SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1541775;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:48:03;17:00:00;185;539;24,00;24,00;720;$;149.223.493,95;5;Negociada;13:58:22;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1541776;02/09/2026;No Garantizado Calificado;SI;SI;NO;PAGARE;NO;NO;C.I.;13:48:06;17:00:00;68;;;50,00;486;$;10.000.000,00;1;Desierta;;;30-71682909-6;FULLCREDIT S.A.;;30-71682909-6;FULLCREDIT S.A.;Certificado MiPyME;;
1541777;02/09/2026;No Garantizado Calificado;SI;SI;NO;PAGARE;NO;NO;C.I.;13:48:17;17:00:00;69;;;50,00;486;$;10.000.000,00;1;Desierta;;;30-71682909-6;FULLCREDIT S.A.;;30-71682909-6;FULLCREDIT S.A.;Certificado MiPyME;;
1541778;02/09/2026;No Garantizado Calificado;SI;SI;NO;PAGARE;NO;NO;C.I.;13:48:28;17:00:00;69;486;55,00;55,00;486;$;10.000.000,00;1;Negociada;14:26:34;;30-71682909-6;FULLCREDIT S.A.;;30-71682909-6;FULLCREDIT S.A.;Certificado MiPyME;;
1541779;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:48:30;17:00:00;27;554;33,00;33,00;827;$;12.000.000,00;1;Negociada;13:50:31;;30-70846648-0;LOS COIRONES S.A.;AO;30-70846648-0;LOS COIRONES S.A.;;;
1541780;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:48:40;17:00:00;137;406;27,00;27,00;406;$;5.000.000,00;1;Negociada;14:16:05;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541781;02/09/2026;No Garantizado Calificado;SI;SI;NO;PAGARE;NO;NO;C.I.;13:48:41;17:00:00;61;;;50,00;486;$;10.000.000,00;1;Desierta;;;30-71682909-6;FULLCREDIT S.A.;;30-71682909-6;FULLCREDIT S.A.;Certificado MiPyME;;
1541782;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:49:07;17:00:00;79;433;31,00;31,00;433;$;1.447.200,00;3;Negociada;13:51:08;;30-55184502-4;AGRO CHACO SRL;AO;;;;;
1541783;02/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:49:19;17:00:00;139;812;32,00;32,00;702;$;50.400.000,00;7;Negociada;14:43:56;;30-71121463-8;SIEMBRAS Y SILAJES SRL;AO;30-71121463-8;SIEMBRAS Y SILAJES SRL;Certificado MiPyME;;
1541784;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:49:21;17:00:00;57;433;31,00;31,00;433;$;1.234.401,02;1;Negociada;13:51:22;;30-71469338-3;DEL CERRO S.R.L.;AO;;;;;
1541785;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:49:31;17:00:00;73;442;26,00;26,00;442;$;4.000.000,00;2;Negociada;13:54:29;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541787;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:49:48;17:00:00;90;433;31,00;31,00;433;$;985.744,00;1;Negociada;13:51:50;;30-71127885-7;MAQUINARIAS H Y M S.A.;AO;;;;;
1541788;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:49:52;17:00:00;98;406;24,00;25,00;423;$;200.000.000,00;8;Negociada;13:53:14;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541789;02/09/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;24Hs.;13:50:00;17:00:00;8;;;0,00;439;$;166.000.000,00;1;Desierta (Baja);;;30-71229973-4;GAFER S.A.;;;;;;
1541790;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:50:00;17:00:00;67;545;27,00;27,00;529;$;50.000.000,00;1;Negociada;15:14:50;AVLR;;Aval Ar S.G.R.;AO;;;;;
1541791;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:50:05;17:00:00;66;433;31,00;31,00;433;$;4.794.744,00;3;Negociada;13:52:06;;30-71499317-4;SECAR SRL;AO;;;;;
1541792;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:50:08;17:00:00;76;724;26,00;26,00;724;$;452.000.000,00;1;Negociada;13:52:10;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;;
1541793;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:50:17;17:00:00;67;545;27,00;27,00;529;$;20.000.000,00;1;Negociada;15:46:26;AVLR;;Aval Ar S.G.R.;AO;;;;;
1541794;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:50:21;17:00:00;79;433;31,00;31,00;433;$;34.093.243,00;4;Negociada;13:52:22;;30-71678096-8;SRB OBRAS Y SERVICIOS S.R.L.;AO;;;;;
1541795;02/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;13:50:24;17:00:00;8;;;0,00;439;$;86.600.074,00;1;Desierta (Baja);;;30-71242568-3;ELARGAS S.A.P.E.M.;;;;;;
1541796;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:50:26;17:00:00;148;553;11,00;11,00;553;DOL;116.890,00;1;Negociada;13:53:33;;30-70898777-4;CLODINET S.A.;;30-70898777-4;CLODINET S.A.;;;
1541797;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:50:29;17:00:00;117;;;28,00;529;$;30.000.000,00;2;Desierta;;AVLR;;Aval Ar S.G.R.;AO;;;;;
1541798;02/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;13:50:49;17:00:00;42;15;26,00;26,00;15;$;575.240.450,60;3;Negociada;14:28:18;%PLT;30-71515437-0;PLUSPETROL S.A.YSUR ENERGIA ARGENTINA S.R.L.- AREA CNQ-26 LA CALERA- UNION TRANSITORIA DE EMPRESAS;;;;;;
1541799;02/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:51:37;17:00:00;47;523;24,00;24,00;598;$;23.164.990,69;3;Negociada;14:49:35;;;;AO;;;Certificado MiPyME;;
1541800;02/09/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:51:47;17:00:00;34;406;25,00;25,00;598;$;8.526.777,61;1;Negociada;15:05:04;;;;AO;;;Certificado MiPyME;;
1541801;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;13:52:08;17:00:00;58;442;23,70;24,00;720;$;24.428.413,03;22;Negociada;13:56:42;BAIN;;BANCO INDUSTRIAL SA;NO;;;;;
1541802;02/09/2026;Avalado;;NO;NO;ECHEQ;SI;NO;24Hs.;13:52:32;17:00:00;68;422;23,99;24,00;422;$;40.000.000,00;4;Negociada;15:21:09;CMFI;;BANCO COMAFI S.A.;NO;;;;;
1541803;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:53:03;17:00:00;87;;;36,00;767;$;150.000.000,00;20;Desierta;;;30-71511397-6;JET OIL TECHNOLOGY SA;AO;30-71511397-6;JET OIL TECHNOLOGY SA;;;
1541804;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:53:10;17:00:00;30;569;32,00;32,00;569;$;140.000.000,00;1;Negociada;13:55:12;;30-69717277-3;PARAMERICA S A;AO;30-71616665-8;ZADAR S.A.;Certificado MiPyME;;
1541805;02/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:53:56;17:00:00;103;572;47,00;47,00;572;$;25.000.000,00;1;Negociada;13:55:58;;30-70844240-9;MAXIMIA SA;AO;30-70844240-9;MAXIMIA SA;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1541806;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:55:57;17:00:00;41;;;20,00;449;$;18.000.000,00;1;Desierta;;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1541807;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:56:03;17:00:00;29;;;20,00;449;$;18.750.000,00;1;Desierta;;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1541808;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:56:33;17:00:00;70;422;24,00;24,00;422;$;36.070.425,47;25;Negociada;15:21:30;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1541809;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:59:24;17:00:00;72;15;24,00;24,00;15;$;44.363.044,87;3;Negociada;14:05:12;GARA;;Garantizar S.G.R.;AO;;;;;
1541810;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;13:59:35;17:00:00;109;406;23,00;24,00;15;$;111.713.505,12;5;Negociada;14:12:44;GARA;;Garantizar S.G.R.;NO;;;;;
1541811;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:59:43;17:00:00;36;15;25,00;25,00;839;$;50.000.000,00;5;Negociada;14:48:52;MOVI;;MOVIL S.G.R.;AO;;;;;
1541812;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:01:24;17:00:00;20;852;24,00;24,00;422;$;53.824.394,64;5;Negociada;14:54:19;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1541813;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:01:36;17:00:00;104;569;28,00;28,00;525;$;34.128.925,39;3;Negociada;16:36:57;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-70972635-4;ALCOSUR S.A.;;;
1541814;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:01:38;17:00:00;62;442;24,00;24,00;422;$;3.000.000,00;3;Negociada;14:54:27;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1541816;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:01:40;17:00:00;47;442;25,00;25,00;517;$;119.320.271,27;1;Negociada;14:22:20;AVAL;;Avaluar S.G.R.;AO;;;;;
1541817;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:01:59;17:00:00;28;442;24,00;24,00;422;$;2.180.177,06;2;Negociada;15:17:09;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1541818;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:02:02;17:00:00;91;764;33,00;33,00;764;$;29.980.000,00;1;Negociada;15:47:31;;30-70715267-9;AGM ARGENTINA S. A.;AO;;;;;
1541819;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:02:14;17:00:00;21;841;27,00;27,00;755;$;76.434.415,08;1;Negociada;14:04:15;;30-70023835-7;ELCOR S.A;AO;;;;;
1541820;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:02:29;17:00:00;40;767;25,50;25,50;767;$;16.094.397,10;8;Negociada;14:11:07;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;;;
1541821;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:02:31;17:00:00;55;442;24,00;24,00;422;$;4.004.749,04;4;Negociada;14:04:33;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1541822;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:02:52;17:00:00;217;502;26,00;26,00;764;$;37.935.000,00;9;Negociada;14:21:19;ACPY;;Acindar Pymes S.G.R.;NO;;;;;
1541823;02/09/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;14:03:18;17:00:00;9;439;20,00;20,00;439;$;166.000.000,00;1;Negociada;14:05:20;;30-71229973-4;GAFER S.A.;;;;;;
1541824;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:03:27;17:00:00;50;525;56,00;56,00;525;$;10.000.000,00;1;Negociada;14:05:28;;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;AO;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;;;
1541825;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:03:33;17:00:00;148;501;27,00;27,00;716;$;10.000.000,00;1;Negociada;14:05:34;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1541826;02/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;14:04:01;17:00:00;9;439;20,00;20,00;439;$;86.600.074,00;1;Negociada;14:06:02;;30-71242568-3;ELARGAS S.A.P.E.M.;;;;;;
1541827;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:04:13;17:00:00;64;767;28,00;28,00;767;$;1.954.874,79;2;Negociada;14:06:14;;20-23343038-3;MARTINEZ EZEQUIEL;AO;;;;;
1541828;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:04:39;17:00:00;91;439;20,00;20,00;439;$;77.995.478,00;1;Negociada;14:06:41;;30-71242568-3;ELARGAS S.A.P.E.M.;;30-71242568-3;ELARGAS S.A.P.E.M.;;;
1541829;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:04:45;17:00:00;100;767;28,00;28,00;767;$;506.748,00;2;Negociada;14:06:47;;20-93228352-3;MASSUET Y LA ORDEN JOSE MARIA;AO;;;;;
1541830;02/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:04:51;17:00:00;91;439;20,00;20,00;439;$;174.962.830,00;1;Negociada;14:06:53;;30-71229973-4;GAFER S.A.;;30-71229973-4;GAFER S.A.;;;
1541831;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;14:04:57;17:00:00;374;767;7,50;7,50;526;DOL;45.000,00;2;Negociada;16:12:58;NOVA;;INNOVA S.G.R.;;;;;;
1541832;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:05:30;17:00:00;28;572;34,00;34,00;793;$;20.000.000,00;1;Negociada;14:12:09;;30-56586017-4;SUMAIN SCA;AO;30-56586017-4;SUMAIN SCA;;;
1541833;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:05:38;17:00:00;21;572;31,00;31,00;572;$;767.110,72;1;Negociada;14:14:16;;30-59102580-1;MAREUBA S A;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1541834;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:05:45;17:00:00;58;572;35,00;35,00;572;$;264.709,38;1;Negociada;14:14:29;;30-71132046-2;TABORRO OMAR E. Y TABORRO RAMIRO S.H.;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1541835;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;C.I.;14:05:51;17:00:00;153;734;5,50;5,50;755;U$S;180.000,00;1;Negociada;15:08:43;BIND;;Garantias Bind S.G.R.;;;;;;
1541836;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:05:54;17:00:00;91;572;40,00;40,00;572;$;2.682.588,00;1;Negociada;14:14:00;;23-05065973-9;GALLO CAMILO ROBERTO;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1541837;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:06:02;17:00:00;55;572;35,00;35,00;572;$;162.391,07;1;Negociada;14:13:51;;30-71713160-2;AGROFERRARI S. A. S.;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1541838;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:06:16;17:00:00;90;718;30,00;30,00;718;$;150.000.000,00;12;Negociada;14:08:18;;30-70237832-6;LOS CARPINCHOS S R L;AO;;;;;
1541839;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:06:29;17:00:00;42;;;0,00;718;$;20.181.534,64;2;Desierta (Baja);;;30-63730076-4;EL BOYERO S A;AO;;;;;
1541840;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:06:30;17:00:00;52;572;34,00;34,00;755;$;40.000.000,00;4;Negociada;14:56:38;;33-71121154-9;JUAN ETCHEMAITE S.R.L;AO;;;;;
1541841;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:06:41;17:00:00;56;;;0,00;718;$;3.367.178,21;1;Desierta (Baja);;;30-57694384-5;GRIGNON SEMILLAS SOC RESP LTA;AO;;;;;
1541842;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:06:51;17:00:00;20;718;30,00;30,00;718;$;1.482.562,50;1;Negociada;14:08:53;;30-71499157-0;LOGISTICA CARPINO SOCIEDAD ANONIMA;AO;;;Certificado MiPyME;;
1541843;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:07:13;17:00:00;162;406;24,00;24,00;809;$;190.724.102,00;17;Negociada;14:09:14;BMAR;;BANCO MARIVA S.A.;AO;;;;;
1541844;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:07:28;17:00:00;62;804;33,00;33,00;804;$;10.000.000,00;1;Negociada;14:09:30;;30-62451743-8;AGRO-EXPORTADORA SAN CEFERINO SA;AO;30-62451743-8;AGRO-EXPORTADORA SAN CEFERINO SA;;;
1541845;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:08:13;17:00:00;9;545;25,19;25,19;545;$;1.811.311.720,41;1;Negociada;14:20:24;;30-71199861-2;DLP CAPITAL PARTNERS S. A.;AO;30-71199861-2;DLP CAPITAL PARTNERS S. A.;;;
1541846;02/09/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:08:22;17:00:00;72;523;26,00;26,00;767;$;2.000.000,00;1;Negociada;15:08:21;;;;AO;;;;;
1541847;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:08:31;17:00:00;32;427;37,00;37,00;427;$;2.338.349,20;2;Negociada;14:10:32;;30-71093821-7;COMERCIAL DAYPE SA;AO;;;;;
1541848;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:09:45;17:00:00;46;465;35,00;35,00;465;$;3.416.643,40;2;Negociada;14:11:47;;33-52054574-9;SMITH S.A.;AO;30-71043111-2;PATOCO Y CIA SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;
1541849;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:09:46;17:00:00;509;406;10,00;10,00;406;DOL;125.000,00;1;Negociada;14:14:43;;30-66453417-3;SAN JOAQUIN S A;;30-66453417-3;SAN JOAQUIN S A;;;
1541850;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:10:17;17:00:00;57;804;33,00;33,00;804;$;100.000.000,00;10;Negociada;14:12:18;;30-70824178-0;TERRANDES SA;AO;30-70824178-0;TERRANDES SA;;;
1541851;02/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;14:10:25;17:00:00;26;;;32,00;767;$;182.525.858,19;1;Desierta;;%AUU;30-57487647-4;AUTOPISTAS URBANAS S. A.;;;;;;
1541852;02/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;14:10:38;17:00:00;26;;;32,00;767;$;3.110.789.198,65;1;Desierta;;%AUU;30-57487647-4;AUTOPISTAS URBANAS S. A.;;;;;;
1541853;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:11:20;17:00:00;71;433;30,00;30,00;433;$;300.000.000,00;3;Negociada;14:54:03;BINT;;Banco Interfinanzas S.A.;AO;;;;;
1541854;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:11:22;17:00:00;19;434;29,00;29,00;434;$;170.000.000,00;1;Negociada;14:13:24;;30-59879747-8;COBENSIL S.A.;AO;30-59879747-8;COBENSIL S.A.;;;
1541855;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:11:28;17:00:00;214;427;9,50;9,50;427;U$D;20.000,00;1;Negociada;14:13:30;;30-70850558-3;MADA S.A.;;30-70850558-3;MADA S.A.;;;
1541856;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:11:30;17:00:00;71;524;30,00;30,50;433;$;300.000.000,00;3;Negociada;14:56:48;BINT;;Banco Interfinanzas S.A.;AO;;;;;
1541857;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:11:56;17:00:00;55;;;27,00;767;$;2.243.037,49;3;Desierta;;;30-71564037-2;TERRA VITA S.R.L.;AO;20-33814094-1;CAFFARATTI JOSE GUSTAVO;;;
1541858;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:12:08;17:00:00;52;;;27,00;767;$;10.715.960,00;4;Desierta;;;30-71209679-5;INGENIERIA ELECTRICA SA;AO;20-33814094-1;CAFFARATTI JOSE GUSTAVO;;;
1541859;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:12:19;17:00:00;91;;;27,00;767;$;1.750.953,00;3;Desierta;;;20-31139133-0;PASCUAL GABINO RAUL;AO;20-33814094-1;CAFFARATTI JOSE GUSTAVO;;;
1541860;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:12:31;17:00:00;50;;;27,00;767;$;346.629,45;1;Desierta;;;27-23218750-1;FIEGE MYRIAN CAROLINA;AO;20-33814094-1;CAFFARATTI JOSE GUSTAVO;;;
1541861;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:12:42;17:00:00;50;;;27,00;767;$;1.756.397,62;4;Desierta;;;30-71030416-1;SALA SA;AO;20-33814094-1;CAFFARATTI JOSE GUSTAVO;;;
1541862;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:13:05;17:00:00;62;406;25,00;25,00;767;$;5.000.000,00;1;Negociada;14:15:07;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541863;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:15:28;17:00:00;49;804;33,00;33,00;804;$;50.000.000,00;5;Negociada;14:17:30;;30-70824178-0;TERRANDES SA;AO;30-70824178-0;TERRANDES SA;;;
1541864;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:15:42;17:00:00;42;718;35,00;35,00;718;$;20.181.534,64;2;Negociada;14:17:43;;30-63730076-4;EL BOYERO S A;AO;;;Certificado MiPyME;;
1541865;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:15:51;17:00:00;56;718;35,00;35,00;718;$;3.367.178,21;1;Negociada;14:17:53;;30-57694384-5;GRIGNON SEMILLAS SOC RESP LTA;AO;;;Certificado MiPyME;;
1541866;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:16:31;17:00:00;40;767;28,00;28,00;767;$;1.462.339,00;18;Negociada;14:18:33;;20-13935864-4;IACONO CLAUDIO BLAS;AO;;;;;
1541867;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:17:18;17:00:00;79;767;28,00;28,00;767;$;1.028.809,00;2;Negociada;14:19:20;;27-16264663-5;ETCHEBARNE ELISABET MARCELA;AO;;;;;
1541868;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:17:36;17:00:00;55;554;66,00;66,00;827;$;1.500.000,00;1;Negociada;14:19:38;;20-29236763-6;MADAF GUILLERMO ALEJANDRO;AO;20-30984094-2;ELIZONDO APARICI PABLO EXEQUIEL;;;
1541869;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:18:12;17:00:00;80;767;28,00;28,00;767;$;1.394.545,95;9;Negociada;14:20:14;;27-18161140-0;HARWICZ LAURA GISELLE;AO;;;;;
1541870;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:18:31;17:00:00;59;804;33,00;33,00;804;$;270.000.000,00;9;Negociada;14:20:33;;30-70824546-8;AGRONEGOCIOS DEL PLATA SRL;AO;30-71332270-5;VITALCAN S.A.;;;
1541871;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:18:50;17:00:00;61;767;28,00;28,00;767;$;13.880.890,10;5;Negociada;14:20:51;;27-35659183-1;COSTANZO MARIA CANDELARIA;AO;;;;;
1541872;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:18:58;17:00:00;91;287;24,00;24,00;754;$;25.000.000,00;1;Negociada;14:50:44;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541873;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:19:21;17:00:00;56;767;28,00;28,00;767;$;3.703.724,02;2;Negociada;14:21:23;;27-95311180-8;CHANG CHUN PING;AO;;;;;
1541874;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:19:35;17:00:00;75;804;33,50;33,50;804;$;300.000.000,00;10;Negociada;14:21:37;;30-70824546-8;AGRONEGOCIOS DEL PLATA SRL;AO;30-71332270-5;VITALCAN S.A.;;;
1541875;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:19:50;17:00:00;71;767;28,00;28,00;767;$;8.226.968,88;2;Negociada;14:21:52;;30-61811342-2;DON GASTON SA;AO;;;;;
1541876;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:19:51;17:00:00;115;406;27,00;27,00;465;$;22.500.000,00;4;Negociada;14:22:36;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541877;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:20:00;17:00:00;143;;;29,00;754;$;20.000.000,00;2;Desierta;;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1541878;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:20:17;17:00:00;80;767;28,00;28,00;767;$;16.000.000,00;2;Negociada;14:22:18;;30-69286993-8;MARTINA DI TRENTO S A;AO;;;;;
1541879;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:20:26;17:00:00;29;15;32,00;32,00;591;$;262.700.000,00;1;Negociada;16:08:25;;30-71213675-4;RSC S.A. S. A.;;30-71213675-4;RSC S.A. S. A.;;;
