SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1555096;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:02:45;17:00:00;47;442;25,00;25,00;529;$;4.000.000,00;1;Negociada;15:53:09;AVLR;;Aval Ar S.G.R.;AO;;;;;
1555097;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:02:49;17:00:00;87;15;25,00;25,00;439;$;20.000.000,00;1;Negociada;16:09:34;SOLI;;Solidum S.G.R.;AO;;;;;
1555098;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:03:08;17:00:00;53;568;37,00;37,00;704;$;250.000.000,00;1;Negociada;15:05:10;;30-69007604-3;SION S. A.;AO;30-69007604-3;SION S. A.;;;
1555099;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:03:08;17:00:00;48;41;48,00;48,00;41;$;1.800.000,00;1;Negociada;15:06:09;;30-70936504-1;A. SAENZ & CIA. S. A.;AO;;;Certificado MiPyME;;
1555100;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:03:39;17:00:00;63;;;0,00;767;$;21.000.000,00;6;Desierta (Baja);;;30-70885628-9;LA COMERCIAL DEL OESTE S. A.;AO;30-63673867-7;IN CO SA;;;
1555101;17/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:05:07;17:00:00;258;503;3,50;3,50;503;DOL;1.640.000,00;1;Negociada;15:07:08;;30-71581420-6;JANOS GROUP SRL;;30-71581420-6;JANOS GROUP SRL;;;
1555102;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:05:08;17:00:00;47;767;28,00;28,00;543;$;7.000.000,00;1;Negociada;16:23:58;RIGA;;RIG Avales S.G.R.;AO;;;;;
1555103;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:05:27;17:00:00;37;11;24,50;24,50;11;$;2.908.629,87;7;Negociada;15:08:15;CREC;;Crecer S.G.R.;AO;;;;;
1555104;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:05:51;17:00:00;69;537;42,00;42,00;569;$;50.000.000,00;1;Negociada;15:07:57;;30-51829368-7;COOPERATIVA DE TABACALEROS DE JUJUY LIMITADA.-;AO;30-51829368-7;COOPERATIVA DE TABACALEROS DE JUJUY LIMITADA.-;;;
1555105;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:05:56;17:00:00;57;769;40,00;40,00;769;$;45.000.000,00;2;Negociada;15:07:57;;30-68271370-0;MUTUAL A M F A Y S ASOCIACION MUTUAL;AO;30-68271370-0;MUTUAL A M F A Y S ASOCIACION MUTUAL;;;
1555106;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:06:19;17:00:00;31;11;24,50;24,50;11;$;15.218.914,50;3;Negociada;15:09:05;CREC;;Crecer S.G.R.;AO;;;;;
1555107;17/09/2026;Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:06:20;17:00:00;58;802;27,00;27,00;559;$;20.000.000,00;5;Negociada;16:12:29;;;;AO;;;;;
1555108;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:07:10;17:00:00;175;;;8,50;804;U$S;25.000,00;1;Desierta;;CUAV;;Cuyo Aval S.G.R.;;;;;;
1555109;17/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:07:13;17:00:00;110;503;3,50;3,50;503;DOL;870.000,00;1;Negociada;15:09:15;;30-71581420-6;JANOS GROUP SRL;;30-71581420-6;JANOS GROUP SRL;;;
1555110;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:07:21;17:00:00;167;;;8,50;804;U$S;25.000,00;1;Desierta;;CUAV;;Cuyo Aval S.G.R.;;;;;;
1555111;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:07:31;17:00:00;180;;;8,50;804;U$S;25.000,00;1;Desierta;;CUAV;;Cuyo Aval S.G.R.;;;;;;
1555112;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:07:33;17:00:00;40;43;28,00;28,00;43;$;10.000.000,00;1;Negociada;15:09:34;;30-71703334-1;GRUPO PAMPEANO S.R.L.;AO;;;;;
1555113;17/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:07:37;17:00:00;201;503;3,50;3,50;503;DOL;630.000,00;1;Negociada;15:09:38;;30-71581420-6;JANOS GROUP SRL;;30-71581420-6;JANOS GROUP SRL;;;
1555114;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:07:41;17:00:00;172;;;8,50;804;U$S;25.000,00;1;Desierta;;CUAV;;Cuyo Aval S.G.R.;;;;;;
1555115;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:07:53;17:00:00;323;;;28,00;502;$;19.600.000,00;4;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;
1555116;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:07:56;17:00:00;35;718;32,00;32,00;718;$;3.490.309,21;1;Negociada;15:28:48;;33-70703773-9;EL NUEVO EMPORIO SA;AO;;;Certificado MiPyME;;
1555117;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:08:07;17:00:00;20;449;30,00;30,00;718;$;10.792.946,60;1;Negociada;15:29:02;;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;AO;;;Certificado MiPyME;;
1555118;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:08:18;17:00:00;35;718;32,00;32,00;718;$;1.212.426,00;1;Negociada;15:29:16;;30-71914815-4;FERNANDEZ JUAN MAURICIO, DIAZ MARIANO ANDRES Y PASTRANA PABLO GASTON S. CAP I SECC IV;AO;;;Certificado MiPyME;;
1555119;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:08:30;17:00:00;35;718;32,00;32,00;718;$;42.000.000,00;1;Negociada;15:29:29;;20-22838837-9;WESTBERG ENRIQUE EDUARDO;AO;;;Certificado MiPyME;;
1555120;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:08:32;17:00:00;50;43;28,00;28,00;43;$;95.167.399,94;2;Negociada;15:10:35;;30-70952864-1;ASOCIACION DE AYUDA MUTUA DE CHOFERES DE CAMINOES,OBREROS Y EMPLEADOS  DEL TRANSPORTE DE CARGA ...;NO;;;;;
1555121;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:08:56;17:00:00;55;43;28,00;28,00;43;$;18.000.000,00;2;Negociada;15:10:57;;30-71301250-1;ACE INDUSTRIAL S.R.L.;AO;;;;;
1555122;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:09:01;17:00:00;44;718;32,00;32,00;718;$;11.319.715,80;2;Negociada;15:29:41;;30-71761859-5;MIELES DEL NORTE S. A.;AO;;;Certificado MiPyME;;
1555123;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:09:10;17:00:00;35;718;32,00;32,00;718;$;3.603.842,60;1;Negociada;15:29:53;;20-26941784-7;OJEDA MANUEL IGNACIO;AO;;;Certificado MiPyME;;
1555124;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:09:20;17:00:00;19;718;31,00;31,00;718;$;5.325.000,00;1;Negociada;15:30:19;;30-61537501-9;MYRIAM S R L;AO;;;Certificado MiPyME;;
1555125;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:10:39;17:00:00;69;11;24,92;25,00;11;$;18.437.829,00;2;Negociada;15:18:00;ARPY;;Argenpymes S.G.R.;AO;;;;;
1555126;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:10:47;17:00:00;92;572;29,00;29,00;598;$;21.154.910,54;1;Negociada;15:19:00;;30-59036076-3;CENCOSUD S A;AO;30-71209506-3;DURAFORT S.R.L;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1555127;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:10:51;17:00:00;117;501;24,50;24,50;525;$;25.000.000,00;1;Negociada;15:12:52;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1555128;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:11:13;17:00:00;54;406;25,00;25,00;422;$;13.325.645,75;5;Negociada;15:13:14;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1555129;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:11:15;17:00:00;166;406;28,00;28,00;422;$;5.800.000,00;1;Negociada;15:53:53;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1555130;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:11:25;17:00:00;20;754;45,00;45,00;754;$;30.208.200,00;1;Negociada;15:15:52;;30-50423240-5;CRISTAMINE S A;AO;;;;;
1555131;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:11:28;17:00:00;157;406;26,99;27,00;422;$;3.500.000,00;1;Negociada;15:22:51;CMFI;;BANCO COMAFI S.A.;NO;;;;;
1555132;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:11:33;17:00:00;62;11;26,00;26,00;11;$;52.369.296,25;10;Negociada;15:13:34;CREC;;Crecer S.G.R.;AO;;;;;
1555133;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:12:11;17:00:00;131;537;42,00;42,00;537;$;80.000.000,00;8;Negociada;15:34:22;;33-71701729-9;MOM MINING  S. R. L.;AO;33-71701729-9;MOM MINING  S. R. L.;;;
1555134;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:12:34;17:00:00;60;702;26,00;26,00;702;$;20.000.000,00;1;Negociada;15:14:35;;30-70961102-6;TRANSPORTES Y SERVICIOS SDF S.R.L.;AO;30-70961102-6;TRANSPORTES Y SERVICIOS SDF S.R.L.;;;
1555135;17/09/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;15:13:21;17:00:00;57;839;28,00;28,00;839;$;350.000.000,00;2;Negociada;15:24:12;MOVI;;MOVIL S.G.R.;AO;;;;;
1555136;17/09/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;15:14:16;17:00:00;69;839;28,00;28,00;839;$;150.000.000,00;1;Negociada;15:27:09;UNIO;;Union S.G.R.;AO;;;;;
1555137;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:14:16;17:00:00;47;813;45,00;45,00;813;$;1.000.000,00;2;Negociada;15:16:18;;30-71758620-0;FLIX INSTRUMENTACION INDUSTRIAL S. R. L.;AO;;;;;
1555138;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:14:31;17:00:00;33;15;25,00;25,00;526;$;150.000.000,00;3;Negociada;15:24:28;CREC;;Crecer S.G.R.;AO;;;;;
1555139;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:15:16;17:00:00;279;734;8,50;8,50;529;U$D;110.000,00;2;Negociada;15:17:41;AVLR;;Aval Ar S.G.R.;;;;;;
1555140;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:15:41;17:00:00;74;767;28,00;28,00;543;$;2.000.000,00;1;Negociada;15:17:44;RIGA;;RIG Avales S.G.R.;AO;;;;;
1555141;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:15:52;17:00:00;26;;;;754;$;14.523.159,40;2;Desierta;;;30-63945373-8;TELECOM ARGENTINA SOCIEDAD ANONIMA;AO;;;;;
1555142;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:16:00;17:00:00;166;406;25,00;25,00;720;$;50.000.000,00;2;Negociada;15:18:02;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1555143;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;15:16:05;17:00:00;17;;;;754;$;15.616.252,45;1;Desierta;;;30-70308853-4;MERCADOLIBRE S.R.L.;NO;;;;;
1555144;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:17:07;17:00:00;62;764;33,00;33,00;764;$;15.000.000,00;10;Negociada;15:19:09;;30-56522248-8;QUIMVAR SRL;AO;30-56522248-8;QUIMVAR SRL;;;
1555145;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:17:57;17:00:00;35;754;34,00;34,00;754;$;30.000.000,00;2;Negociada;15:19:59;;30-71502221-0;VLB NEGOCIOS GANADEROS SRL;AO;30-71502221-0;VLB NEGOCIOS GANADEROS SRL;;;
1555146;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:17:59;17:00:00;57;764;30,00;30,00;764;$;30.000.000,00;1;Negociada;15:20:01;;30-71543911-1;LEMAMOTOR S. A.;AO;;;;;
1555147;17/09/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;15:18:04;17:00:00;167;569;6,00;6,00;569;U$D;868.000,00;1;Negociada;15:20:05;;30-62928074-6;COMA S A;;30-62928074-6;COMA S A;Certificado MiPyME;;
1555148;17/09/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;C.I.;15:18:16;17:00:00;8;793;12,00;12,00;793;U$S;29.762,86;2;Negociada;15:20:44;%UIG;30-50679216-5;CARGILL SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;;;;;;
1555149;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:18:42;17:00:00;98;442;27,50;27,50;529;$;50.000.000,00;2;Negociada;15:52:30;AVLR;;Aval Ar S.G.R.;AO;;;;;
1555150;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:19:13;17:00:00;35;546;25,00;25,00;546;$;7.724.037,95;1;Negociada;15:42:11;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1555151;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:19:24;17:00:00;28;456;28,00;28,00;456;$;45.000.000,00;4;Negociada;15:40:10;;30-71953396-1;CBSA;;30-71953396-1;CBSA;;;
1555152;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:19:30;17:00:00;75;442;26,00;26,00;804;$;1.000.000,00;1;Negociada;16:02:33;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1555153;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:20:00;17:00:00;52;572;40,00;40,00;572;$;24.500.000,00;2;Negociada;15:22:51;;27-25131225-2;SOLANA MARCELA ANDREA;NO;20-18379192-4;BOZZI GUSTAVO LEONARDO;;;
1555154;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;15:20:41;17:00:00;34;754;24,00;24,00;754;$;47.660.025,77;1;Negociada;15:23:55;GARA;;Garantizar S.G.R.;NO;;;;;
1555155;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:21:24;17:00:00;57;406;25,00;25,00;449;$;300.000.000,00;12;Negociada;15:23:25;CREC;;Crecer S.G.R.;AO;;;;;
1555156;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:21:46;17:00:00;69;832;28,00;28,00;545;$;30.000.000,00;3;Negociada;15:23:47;MOVI;;MOVIL S.G.R.;AO;;;;;
1555157;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:23:09;17:00:00;28;;;;876;$;335.349.004,03;4;Desierta (Baja);;;30-50413188-9;QUICKFOOD S. A.;AO;30-62940188-8;DESDELSUR S A;;;
1555158;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:23:32;17:00:00;83;832;28,00;28,00;770;$;94.000.000,00;2;Negociada;15:25:34;MOVI;;MOVIL S.G.R.;AO;;;;;
1555159;17/09/2026;No Garantizado Calificado;NO;NO;NO;ECHEQ;NO;NO;C.I.;15:24:04;17:00:00;29;769;35,00;35,00;769;$;14.450.000,00;1;Negociada;15:26:05;;30-71332270-5;VITALCAN S.A.;AO;30-71332270-5;VITALCAN S.A.;;;
1555160;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:24:33;17:00:00;35;406;24,00;24,00;545;$;25.000.000,00;1;Negociada;15:26:49;CAMP;;Campo Aval S.G.R.;AO;;;;;
1555161;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:24:48;17:00:00;76;442;25,50;25,50;770;$;9.631.311,12;7;Negociada;15:44:35;POTE;;Potenciar S.G.R.;AO;;;;;
1555162;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:24:50;17:00:00;170;502;27,00;27,00;11;$;40.000.000,00;2;Negociada;15:33:47;CREC;;Crecer S.G.R.;AO;;;;;
1555163;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:25:21;17:00:00;21;770;26,00;26,00;770;$;33.247.301,01;1;Negociada;15:35:12;;30-64651295-2;PINTURERIAS REX S A;AO;30-57986601-9;PARQUE PAMPA S.A.;Certificado MiPyME;;
1555164;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:26:07;17:00:00;37;;;0,00;718;$;2.964.117,64;2;Desierta (Baja);;;20-14724981-1;PAPA RUBEN ALBERTO;AO;;;;;
1555165;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:26:23;17:00:00;244;406;42,00;42,00;764;$;23.808.230,00;1;Negociada;15:48:31;;20-12431632-5;TONUTTI EDUARDO ABEL;AO;;;;;
1555166;17/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;15:26:27;17:00:00;42;523;7,00;7,00;598;U$S;85.687,29;1;Negociada;15:46:58;%UVI;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;
1555167;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:27:05;17:00:00;57;718;32,00;32,00;718;$;29.452.500,00;1;Negociada;15:30:31;;33-50511080-9;TAXONERA SA S. A.;AO;;;Certificado MiPyME;;
1555168;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:27:24;17:00:00;15;718;30,00;30,00;718;$;2.568.663,24;2;Negociada;15:31:00;;30-67755482-3;OPTIMA SRL;AO;;;Certificado MiPyME;;
1555169;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;15:27:39;17:00:00;55;718;32,00;32,00;718;$;21.787.221,74;1;Negociada;15:32:10;;30-53214979-3;COMPAÑIA ARGENTINA DE LEVADURAS S A I C;NO;;;Certificado MiPyME;;
1555170;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:27:49;17:00:00;55;569;29,99;31,99;569;$;68.050.119,04;3;Negociada;16:11:09;;30-50413188-9;QUICKFOOD S. A.;AO;;;Certificado MiPyME;;
1555171;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:27:51;17:00:00;8;718;30,00;30,00;718;$;4.052.939,87;1;Negociada;15:32:45;;30-54583690-0;ELECTRICIDAD DE MISIONES S. A.;AO;;;Certificado MiPyME;;
1555172;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;15:28:01;17:00:00;28;569;27,99;28,99;569;$;55.803.125,57;1;Negociada;16:11:19;;30-56037805-6;SWIFT ARGENTINA S A;NO;;;Certificado MiPyME;;
1555173;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:28:04;17:00:00;13;43;20,00;20,00;43;$;3.398.648,08;1;Negociada;15:30:05;;30-65600876-4;SICAMAR METALES S. A.;AO;;;;;
1555174;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:28:05;17:00:00;12;718;30,00;30,00;718;$;1.004.225,78;1;Negociada;15:33:15;;30-70948395-8;MUEBLERIA SPIAZZI SRL;AO;;;Certificado MiPyME;;
1555175;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:28:14;17:00:00;14;718;30,00;30,00;718;$;1.906.054,92;1;Negociada;15:33:31;;30-71464717-9;SANDERCOM S.R.L.;AO;;;Certificado MiPyME;;
1555176;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:28:20;17:00:00;31;406;23,00;23,00;449;$;2.999.175,08;1;Negociada;15:30:21;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1555177;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:28:24;17:00:00;13;43;20,00;20,00;43;$;685.460,16;1;Negociada;15:30:25;;30-69991271-5;SAN PEDRO SRL;AO;;;;;
1555178;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:28:43;17:00:00;13;43;20,00;20,00;43;$;2.090.396,50;1;Negociada;15:30:45;;23-36380462-4;EBERLE JOSEFINA;AO;;;;;
1555179;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:28:50;17:00:00;15;718;30,00;30,00;718;$;67.545.070,23;2;Negociada;15:33:49;;30-71058720-1;CONSULTORES DE EMPRESAS-DIVISION INDUSTRIAL S.R.L.;AO;;;Certificado MiPyME;;
1555180;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:29:00;17:00:00;15;718;30,00;30,00;718;$;2.802.422,26;1;Negociada;15:34:01;;33-50052990-9;RAFAELA ALIMENTOS  S. A.;AO;;;Certificado MiPyME;;
1555181;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:29:04;17:00:00;13;43;20,00;20,00;43;$;934.707,58;1;Negociada;15:31:06;;30-68106180-7;DISTRIBUIDORA DEL PLATA S R L;AO;;;;;
1555182;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:29:09;17:00:00;14;718;30,00;30,00;718;$;3.007.445,00;1;Negociada;15:34:14;;30-71436334-0;HLVS OLYMPIA S.A.;AO;;;Certificado MiPyME;;
1555183;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:29:17;17:00:00;11;449;27,00;27,00;718;$;39.812.847,74;1;Negociada;15:31:36;;30-56557475-9;RICARDO NINI SOCIEDAD ANONIMA;AO;;;Certificado MiPyME;;
1555184;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:29:40;17:00:00;13;43;20,00;20,00;43;$;384.383,17;1;Negociada;15:31:42;;30-70714922-8;AMELIA RURAL S.R.L.;AO;;;;;
1555185;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:29:59;17:00:00;13;43;20,00;20,00;43;$;1.754.151,00;1;Negociada;15:32:00;;30-58231694-1;CEREALES BAHIA BLANCA SOCIEDAD ANONIMA;AO;;;;;
1555186;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:30:19;17:00:00;13;43;20,00;20,00;43;$;1.739.873,50;1;Negociada;15:32:20;;30-60852289-8;SUCESORES DE CARLOS BRAIDA SOCIEDAD ANONIMA;AO;;;;;
1555187;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:30:44;17:00:00;13;43;20,00;20,00;43;$;1.420.461,85;1;Negociada;15:32:45;;30-70935995-5;CAMPO NORTE SRL;AO;;;;;
1555188;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:31:41;17:00:00;73;529;34,00;34,00;525;$;10.909.037,39;3;Negociada;15:36:17;;20-07914551-4;CUADRADO LUIS ANGEL;AO;30-70860387-9;GOLDMUND S. A.;;;
1555189;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:31:59;17:00:00;65;529;34,00;34,00;525;$;67.677.392,80;3;Negociada;15:36:09;;30-68727040-8;DILFER S. A.;AO;30-70860387-9;GOLDMUND S. A.;;;
1555190;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:32:02;17:00:00;190;406;26,00;27,00;868;$;400.000.000,00;3;Negociada;15:52:18;POTE;;Potenciar S.G.R.;NO;;;;;
1555191;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:32:08;17:00:00;83;529;34,00;34,00;525;$;32.615.669,87;1;Negociada;15:36:31;;30-54365973-4;ELECTRONICA MEGATONE S.R.L.;AO;30-70860387-9;GOLDMUND S. A.;;;
1555192;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:32:17;17:00:00;77;529;34,00;34,00;525;$;3.126.495,58;1;Negociada;15:36:25;;30-71226351-9;GROUP MOBILE S.A.;AO;30-70860387-9;GOLDMUND S. A.;;;
1555193;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:34:01;17:00:00;24;716;25,00;25,00;716;$;12.000.000,00;2;Negociada;15:36:03;INPY;;Integra Pymes S.G.R.;AO;;;;;
1555194;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:34:22;17:00:00;28;;;40,00;828;$;2.900.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1555195;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:35:20;17:00:00;116;502;26,00;26,00;11;$;10.274.810,00;7;Negociada;16:44:17;CREC;;Crecer S.G.R.;AO;;;;;
1555196;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:35:46;17:00:00;100;;;0,00;754;$;50.000.000,00;2;Desierta (Baja);;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1555197;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:36:43;17:00:00;228;507;6,50;6,50;507;U$S;47.000,00;1;Negociada;16:00:11;AGAV;;Agroaval S.G.R.;;;;;;
1555198;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:37:30;17:00:00;69;11;25,00;25,00;11;$;8.181.818,18;1;Negociada;15:39:32;CREC;;Crecer S.G.R.;NO;;;;;
1555199;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:37:37;17:00:00;57;406;24,00;24,00;406;$;10.000.000,00;5;Negociada;15:55:18;CREC;;Crecer S.G.R.;AO;;;;;
