SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1515669;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:28:55;17:00:00;275;687;10,52;10,52;687;DOL;2.443,23;1;Negociada;13:30:57;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515670;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:29:00;17:00:00;99;502;27,00;27,00;545;$;50.000.000,00;5;Negociada;15:33:00;RESI;;Resiliencia S.G.R.;AO;;;;;
1515671;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:29:22;17:00:00;37;406;23,00;23,00;545;$;117.101.477,82;3;Negociada;13:51:49;CREC;;Crecer S.G.R.;AO;;;;;
1515672;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:29:26;17:00:00;304;687;10,76;10,76;687;DOL;2.443,23;1;Negociada;13:31:27;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515673;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:30:15;17:00:00;336;687;10,99;10,99;687;DOL;2.443,23;1;Negociada;13:32:17;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515674;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:30:41;17:00:00;366;687;11,18;11,18;687;DOL;2.443,23;1;Negociada;13:32:43;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515675;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:31:44;17:00:00;396;687;11,36;11,36;687;DOL;2.443,23;1;Negociada;13:33:46;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515676;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:32:00;17:00:00;396;687;11,36;11,36;687;DOL;81.440,89;1;Negociada;13:34:02;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515677;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:32:17;17:00:00;17;;;0,00;718;$;57.828.100,00;5;Desierta (Baja);;;30-71139003-7;ARQUIMEDES CARRIZO S.R.L.;AO;;;;;
1515678;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:32:28;17:00:00;36;;;0,00;718;$;8.047.000,00;1;Desierta (Baja);;;30-71093835-7;TEMAS INDUSTRIALES S.A.;AO;;;;;
1515679;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:32:33;17:00:00;39;41;38,00;38,00;41;$;2.000.000,00;2;Negociada;13:39:52;;30-71547374-3;AGROCINETICA S.R.L.;AO;;;Certificado MiPyME;;
1515680;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:33:21;17:00:00;64;501;21,50;21,50;545;$;1.000.000,00;3;Negociada;13:35:23;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1515681;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:33:33;17:00:00;52;501;20,00;20,00;545;$;1.100.000,00;11;Negociada;13:35:35;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1515682;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:33:35;17:00:00;21;41;35,00;35,00;41;$;300.000,00;1;Negociada;13:35:37;;30-71034599-2;PRODUCTOS ALIMENTICIOS SOFIA S.A;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1515683;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:34:28;17:00:00;42;;;20,00;545;$;90.000.000,00;3;Desierta;;FINT;;Fintech S.G.R.;AO;;;;;
1515684;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:34:34;17:00:00;53;41;27,99;40,00;41;$;29.450.058,48;1;Negociada;13:45:36;;30-65511620-2;EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE SOCIEDAD ANONIMA (EDENOR S A);AO;;;Certificado MiPyME;;
1515685;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:35:34;17:00:00;17;718;31,00;31,00;718;$;57.828.100,00;5;Negociada;13:37:35;;30-71139003-7;ARQUIMEDES CARRIZO S.R.L.;AO;;;Certificado MiPyME;;
1515686;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:35:46;17:00:00;36;718;31,00;31,00;718;$;8.047.000,00;1;Negociada;13:37:47;;30-71093835-7;TEMAS INDUSTRIALES S.A.;AO;;;Certificado MiPyME;;
1515687;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:35:46;17:00:00;23;41;38,00;38,00;41;$;62.700.000,00;2;Negociada;13:39:04;;30-50423240-5;CRISTAMINE S A;AO;;;Certificado MiPyME;;
1515688;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:36:01;17:00:00;50;434;23,00;23,00;434;$;210.661.334,06;26;Negociada;16:21:11;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-70816475-1;SUPERMAX SA;Certificado MiPyME;;
1515689;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:36:56;17:00:00;91;434;30,00;30,00;434;$;250.000.000,00;1;Negociada;13:38:58;;30-71653025-2;FIDEICOMISO ORDINARIO INMOBILIARIO DE ADMINISTRACION LUXURY APARTMENT;AO;30-71653025-2;FIDEICOMISO ORDINARIO INMOBILIARIO DE ADMINISTRACION LUXURY APARTMENT;;;
1515690;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:37:20;17:00:00;92;502;23,00;23,00;465;$;6.020.000,00;1;Negociada;14:39:52;ARPY;;Argenpymes S.G.R.;AO;;;;;
1515691;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:37:47;17:00:00;51;507;22,00;22,00;507;$;90.000.000,00;1;Negociada;14:17:35;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515692;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:38:11;17:00:00;24;406;22,00;22,00;406;$;31.350.000,00;1;Negociada;13:44:43;ARPY;;Argenpymes S.G.R.;AO;;;;;
1515693;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:39:18;17:00:00;77;406;24,00;24,00;406;$;64.200.000,00;4;Negociada;13:45:36;ARPY;;Argenpymes S.G.R.;AO;;;;;
1515694;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:39:54;17:00:00;44;34;35,00;35,00;34;$;8.000.000,00;1;Negociada;13:42:00;;30-50009132-7;EDITORIAL DIARIO LA CAPITAL S A;AO;30-50009132-7;EDITORIAL DIARIO LA CAPITAL S A;;;
1515695;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:40:06;17:00:00;32;406;22,00;22,00;406;$;100.000.000,00;1;Negociada;13:45:07;ARPY;;Argenpymes S.G.R.;AO;;;;;
1515696;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;C.I.;13:40:17;17:00:00;374;716;7,00;7,00;716;U$S;3.500,00;1;Negociada;13:42:18;AFFI;;Affidavit S.G.R.;;;;;;
1515697;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:41:00;17:00:00;141;406;26,00;26,00;406;$;40.000.000,00;8;Negociada;13:46:06;ARPY;;Argenpymes S.G.R.;AO;;;;;
1515698;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:41:36;17:00:00;68;;;20,00;755;$;282.376.000,00;2;Desierta;;CREC;;Crecer S.G.R.;AO;;;;;
1515699;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;13:41:38;17:00:00;165;406;26,00;26,00;406;$;10.000.000,00;1;Negociada;13:46:22;ARPY;;Argenpymes S.G.R.;NO;;;;;
1515700;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:41:52;17:00:00;65;567;10,00;10,00;567;DOL;102.235,00;1;Negociada;13:44:51;;30-71170833-9;26 BFJS BH S.A.;;30-71170833-9;26 BFJS BH S.A.;;;
1515701;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:43:13;17:00:00;90;754;28,00;28,00;864;$;10.000.000,00;1;Negociada;15:51:30;MILL;;MILLS S.G.R.;AO;;;;;
1515702;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:43:28;17:00:00;73;;;26,50;864;$;5.000.000,00;1;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1515703;03/08/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;13:43:31;17:00:00;246;718;7,00;7,00;718;U$D;300.000,00;1;Negociada;13:45:32;;30-71037548-4;PRODUCTORA DEL NOROESTE S.A.;;30-71037548-4;PRODUCTORA DEL NOROESTE S.A.;Certificado MiPyME;;
1515704;03/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:43:41;17:00:00;105;718;30,00;30,00;718;$;29.467.355,64;1;Negociada;13:45:42;;30-67541508-7;COMPAÑIA AZUCARERA LOS BALCANES SA;AO;;;Certificado MiPyME;;
1515705;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:43:56;17:00:00;44;401;37,00;37,00;401;$;5.000.000,00;1;Negociada;13:45:58;;30-71682909-6;FULLCREDIT S.A.;AO;30-71732529-6;FINLATINA S. A.;;;
1515706;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:44:05;17:00:00;45;825;38,00;38,00;825;$;5.000.000,00;1;Negociada;13:46:06;;30-70889803-8;AMADIA S.R.L.;AO;30-70889803-8;AMADIA S.R.L.;;;
1515707;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:44:20;17:00:00;154;501;22,00;22,00;525;$;5.000.000,00;2;Negociada;13:46:22;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1515708;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:44:23;17:00:00;32;;;;20;$;13.148.024,58;1;Desierta (Baja);;;30-57901691-0;CABAÑA LA PONDEROSA S R L;AO;33-71662835-9;PINTO AGROALIMENTOS SRL;;;
1515709;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:44:31;17:00:00;23;278;34,00;34,00;278;$;10.000.000,00;1;Negociada;13:46:32;;30-71664137-2;ARGCLEAN SOCIEDAD POR ACCIONES SIMPLIFICADA;AO;30-70337945-8;NOBEL COOPERATIVA DE CREDITO, VIVIENDA Y SERVICIO DE TRANSPORTE LIMITADA;;;
1515710;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:44:48;17:00:00;290;;;;767;DOL;92.900,00;1;Desierta;;;30-60237792-6;PICAPAU SRL;;30-60237792-6;PICAPAU SRL;;;
1515711;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;13:44:58;17:00:00;8;572;24,00;24,00;527;$;20.711.140,01;1;Negociada;13:50:37;;30-68731043-4;INC S. A.;NO;;;;;
1515712;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:45:16;17:00:00;101;;;;767;DOL;30.000,00;2;Desierta (Baja);;;20-30887887-3;LOZA MATIAS;;20-30887887-3;LOZA MATIAS;;;
1515713;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;13:45:22;17:00:00;10;572;25,00;25,00;527;$;12.106.186,58;1;Negociada;14:07:24;;30-54808315-6;COTO CENTRO INTEGRAL DE COMERCIALIZACION SOCIEDAD ANONIMA;NO;;;;;
1515714;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;13:45:29;17:00:00;23;15;24,50;24,50;754;$;1.516.287.573,26;3;Negociada;13:50:39;;30-67881435-7;TELEFONICA MOVILES ARGENTINA SOCIEDAD ANONIMA;NO;;;;;
1515715;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:45:32;17:00:00;18;278;34,00;34,00;278;$;10.000.000,00;1;Negociada;13:47:33;;30-71188957-0;ESTABLECIMIENTO BOSQUE ALTO S.A.;AO;30-70337945-8;NOBEL COOPERATIVA DE CREDITO, VIVIENDA Y SERVICIO DE TRANSPORTE LIMITADA;;;
1515716;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:45:33;17:00:00;213;523;26,00;26,00;433;$;5.852.950,71;3;Negociada;13:47:35;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;Certificado MiPyME;;
1515717;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;13:45:40;17:00:00;10;572;25,00;25,00;527;$;10.391.058,83;1;Negociada;14:07:36;;30-54808315-6;COTO CENTRO INTEGRAL DE COMERCIALIZACION SOCIEDAD ANONIMA;NO;;;;;
1515718;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;13:45:44;17:00:00;23;15;24,50;24,50;754;$;389.133.793,19;1;Negociada;13:50:45;;30-67881435-7;TELEFONICA MOVILES ARGENTINA SOCIEDAD ANONIMA;NO;;;;;
1515719;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;13:45:56;17:00:00;57;432;6,00;6,00;569;U$S;47.554,52;1;Negociada;13:47:57;%UVI;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;
1515720;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:45:57;17:00:00;10;;;0,00;527;$;47.070.981,47;1;Desierta (Baja);;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;;;;;
1515721;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;13:46:05;17:00:00;139;343;45,00;45,00;343;$;856.789.821,61;1;Negociada;13:48:06;;30-61965292-0;CORPORACION AFILIADA DEL SUR S.A.;;30-61965292-0;CORPORACION AFILIADA DEL SUR S.A.;;;
1515722;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;13:46:13;17:00:00;16;;;0,00;527;$;13.366.683,54;1;Desierta (Baja);;;30-54808315-6;COTO CENTRO INTEGRAL DE COMERCIALIZACION SOCIEDAD ANONIMA;NO;;;;;
1515723;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;13:46:24;17:00:00;197;523;26,00;26,00;433;$;7.682.686,55;1;Negociada;13:48:26;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;;;Certificado MiPyME;;
1515724;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;13:46:25;17:00:00;30;502;20,00;20,00;755;$;177.723.699,65;4;Negociada;13:48:26;BIND;;Garantias Bind S.G.R.;NO;;;;;
1515725;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:46:29;17:00:00;22;572;26,00;26,00;527;$;26.561.350,49;1;Negociada;14:13:48;;30-59036076-3;CENCOSUD S A;AO;;;;;
1515726;03/08/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:46:34;17:00:00;112;;;24,00;559;$;40.000.000,00;5;Desierta;;;;;AO;;;;;
1515727;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:46:44;17:00:00;64;;;;754;$;50.000.000,00;20;Desierta;;ARPY;;Argenpymes S.G.R.;AO;;;;;
1515728;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;13:46:44;17:00:00;24;572;26,00;26,00;527;$;97.734.269,56;1;Negociada;14:11:30;;30-54808315-6;COTO CENTRO INTEGRAL DE COMERCIALIZACION SOCIEDAD ANONIMA;NO;;;;;
1515729;03/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;13:46:56;17:00:00;15;343;45,00;45,00;343;$;735.600.000,00;1;Negociada;13:48:57;;30-61965292-0;CORPORACION AFILIADA DEL SUR S.A.;;;;;;
1515730;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;13:46:56;17:00:00;132;;;24,00;754;$;5.000.000,00;1;Desierta;;ACEN;;Avales del Centro S.G.R.;NO;;;;;
1515731;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;13:46:58;17:00:00;24;572;26,00;26,00;527;$;62.277.218,74;1;Negociada;14:11:54;;30-54808315-6;COTO CENTRO INTEGRAL DE COMERCIALIZACION SOCIEDAD ANONIMA;NO;;;;;
1515732;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:47:31;17:00:00;156;432;29,00;29,00;812;$;8.506.184,20;1;Negociada;13:49:33;;30-71681500-1;A + I AGRONEGOCIOS S.A.S.;AO;30-68934701-7;CHIMAGRO SA;Certificado MiPyME;;
1515733;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;13:47:58;17:00:00;17;572;25,00;25,00;527;$;13.366.683,54;1;Negociada;14:08:23;;30-54808315-6;COTO CENTRO INTEGRAL DE COMERCIALIZACION SOCIEDAD ANONIMA;NO;;;;;
1515734;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:48:08;17:00:00;79;754;13,00;13,00;754;DOL;65.000,00;3;Negociada;13:50:10;;30-71500450-6;SUVERMAX S.A.;;30-71500450-6;SUVERMAX S.A.;;;
1515735;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:48:12;17:00:00;142;432;29,00;29,00;812;$;4.299.831,20;1;Negociada;13:50:14;;20-21733917-1;GALLINGER ALDO JAVIER;AO;30-68934701-7;CHIMAGRO SA;Certificado MiPyME;;
1515736;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:48:27;17:00:00;78;754;45,00;45,00;754;$;70.000.000,00;5;Negociada;13:50:28;;30-71500450-6;SUVERMAX S.A.;;30-71500450-6;SUVERMAX S.A.;;;
1515737;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:48:29;17:00:00;118;523;23,00;23,00;433;$;461.739.887,59;54;Negociada;13:50:35;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;Certificado MiPyME;;
1515738;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:48:31;17:00:00;149;432;29,00;29,00;812;$;4.949.554,89;1;Negociada;13:50:35;;30-71723458-4;MISAEL ALBECIANO S.A.;AO;30-68934701-7;CHIMAGRO SA;Certificado MiPyME;;
1515739;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:48:47;17:00:00;10;572;25,00;25,00;527;$;47.070.981,47;1;Negociada;14:09:30;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;;;;;
1515740;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;13:48:49;17:00:00;120;539;20,00;20,00;720;$;1.000.000,00;1;Negociada;13:51:02;BAIN;;BANCO INDUSTRIAL SA;NO;;;;;
1515741;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:48:50;17:00:00;17;754;45,00;45,00;754;$;2.274.826,75;1;Negociada;13:50:51;;30-71068141-0;INGENIERIA Y CONSTRUCCIONES ALSINA S.A;AO;;;;;
1515742;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:48:52;17:00:00;136;432;29,00;29,00;812;$;9.946.428,44;1;Negociada;13:50:54;;20-17749110-2;PERETTI EDGAR ALBERTO;AO;30-68934701-7;CHIMAGRO SA;Certificado MiPyME;;
1515744;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:49:00;17:00:00;98;539;19,99;20,00;720;$;75.958.793,87;30;Negociada;13:51:02;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1515745;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:49:22;17:00:00;117;523;22,00;22,00;433;$;525.261.828,65;45;Negociada;13:51:24;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;Certificado MiPyME;;
1515746;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:49:49;17:00:00;66;;;31,00;559;$;150.000.000,00;13;Desierta;;;30-71524691-7;MONTY MEDIA S.A.;AO;;;;;
1515747;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:49:51;17:00:00;62;754;34,00;34,00;754;$;1.638.311,00;3;Negociada;13:51:53;;20-38763504-2;TERZAGHI VARGAS ROQUE JOSE;AO;;;;;
1515748;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;13:50:29;17:00:00;24;754;30,00;30,00;754;$;871.690,00;1;Negociada;13:52:31;;20-26287366-9;CARRIZO CRISTIAN RICARDO;NO;;;;;
1515749;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:50:45;17:00:00;86;754;35,00;35,00;754;$;871.690,00;1;Negociada;13:52:46;;20-26287366-9;CARRIZO CRISTIAN RICARDO;AO;;;;;
1515750;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:51:01;17:00:00;58;754;34,00;34,00;754;$;315.000,00;1;Negociada;13:53:02;;20-28683668-3;LANZAVEQUIA PABLO MARIANO;AO;;;;;
1515751;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:51:19;17:00:00;56;754;34,00;34,00;754;$;871.690,00;1;Negociada;13:53:20;;20-26287366-9;CARRIZO CRISTIAN RICARDO;AO;;;;;
1515752;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:51:28;17:00:00;222;571;36,00;36,00;571;$;225.000.000,00;3;Negociada;13:53:29;;30-54573231-5;COOPERATIVA DE ELECTRICIDA Y SERVICIOS ANEXOS DE ZARATE;AO;30-65649785-4;COOPERATIVA DE VIVIENDA CREDITO Y CONSUMO AMIGAL LIMITADA;;;
1515753;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;13:51:49;17:00:00;10;449;35,50;36,00;571;$;47.911.530,38;1;Negociada;13:53:50;;30-70956507-5;AGUA Y SANEAMIENTOS ARGENTINOS SOCIEDAD ANONIMA;NO;30-65649785-4;COOPERATIVA DE VIVIENDA CREDITO Y CONSUMO AMIGAL LIMITADA;;;
1515754;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:52:06;17:00:00;74;571;36,00;36,00;571;$;37.178.081,15;1;Negociada;13:54:08;;30-71877343-8;CENTRAL DE SUMINISTRO ACE - AGRUPACION;AO;30-65649785-4;COOPERATIVA DE VIVIENDA CREDITO Y CONSUMO AMIGAL LIMITADA;;;
1515755;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;13:52:36;17:00:00;7;;;7,00;876;U$S;8.817,28;1;Desierta;;%U71;30-71124798-6;MOTOROLA MOBILITY OF ARGENTINA S.A.;;;;;;
1515756;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;13:52:45;17:00:00;28;343;35,00;35,00;343;$;350.000.000,00;1;Negociada;13:54:46;;33-71720975-9;HERMES GROUP S.R.L...;;33-71720975-9;HERMES GROUP S.R.L...;;;
1515757;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:52:51;17:00:00;134;406;26,00;26,00;835;$;50.000.000,00;2;Negociada;14:14:24;CREC;;Crecer S.G.R.;AO;;;;;
1515758;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:52:51;17:00:00;428;687;11,53;11,53;687;DOL;1.628,82;1;Negociada;13:54:52;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515759;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:52:57;17:00:00;37;704;38,00;38,00;704;$;300.000.000,00;1;Negociada;13:54:59;;30-69007604-3;SION S. A.;AO;30-69007604-3;SION S. A.;;;
1515760;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:53:04;17:00:00;17;;;36,00;866;$;4.481.407,00;1;Desierta;;;30-71841842-5;AUGUSTO SOC EN FORMACION S. A.;AO;20-24220601-1;VARELA LEANDRO JAVIER;;;
1515761;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:53:20;17:00:00;457;687;11,68;11,68;687;DOL;1.628,82;1;Negociada;13:55:21;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515762;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:53:25;17:00:00;74;;;35,00;866;$;17.029.200,00;1;Desierta;;;30-54503111-2;DEL TURISTA SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;AO;30-70859161-7;ARTES GRAFICAS FUCCILLO SRL;;;
1515763;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:53:39;17:00:00;17;41;32,00;32,00;41;$;98.224.104,61;1;Negociada;13:59:48;;30-62215921-6;CLEAR PETROLEUM S.A.;AO;;;Certificado MiPyME;;
1515764;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:53:55;17:00:00;487;687;11,81;11,81;687;DOL;1.628,82;1;Negociada;13:55:57;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515765;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:54:20;17:00:00;520;687;11,96;11,96;687;DOL;1.628,82;1;Negociada;13:56:22;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515766;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:54:25;17:00:00;49;41;50,00;50,00;41;$;2.039.183,51;1;Negociada;14:02:44;;30-71417661-3;SMART COMUNICACION VISUAL S.A.;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
