SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1487895;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:20:09;17:00:00;357;809;15,60;15,60;809;DOL;100.000,00;2;Negociada;13:22:10;;30-71658078-0;FIDEICOMISO INMOBILIARIO ARAUCA TIGRE;;30-71658078-0;FIDEICOMISO INMOBILIARIO ARAUCA TIGRE;;;
1487896;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:20:13;17:00:00;56;559;38,00;38,00;559;$;35.000.000,00;1;Negociada;13:59:33;;30-70916018-0;ROJAS PROYECTO III S.A.;AO;30-70916018-0;ROJAS PROYECTO III S.A.;;;
1487897;25/06/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;13:21:39;17:00:00;64;754;36,00;36,00;754;$;20.000.000,00;1;Negociada;13:23:40;;33-71682356-9;COOLMEALS S.A.S.;;33-71682356-9;COOLMEALS S.A.S.;Certificado MiPyME;;
1487898;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:22:49;17:00:00;53;572;45,00;45,00;572;$;4.568.996,44;4;Negociada;13:28:35;;20-24389420-5;PEREZ MARCOS DANIEL;AO;;;;;
1487899;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:22:53;17:00:00;27;864;25,00;25,00;864;$;3.669.408,00;1;Negociada;14:11:31;MILL;;MILLS S.G.R.;AO;;;;;
1487900;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:23:07;17:00:00;20;;;28,00;526;$;15.392.349,56;3;Desierta;;;30-53935362-0;PRITTY S A;AO;;;;;
1487901;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:23:08;17:00:00;20;501;19,00;19,00;767;$;16.209.026,29;1;Negociada;13:36:45;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;
1487902;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:23:21;17:00:00;21;;;28,00;526;$;32.024.765,56;3;Desierta;;;30-66313737-5;R P B S. A.;AO;;;;;
1487903;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:23:22;17:00:00;111;433;32,00;32,00;433;$;120.000.000,00;3;Negociada;13:25:23;;30-52551709-4;CASA HUTTON S. A. U.;AO;30-50106215-0;CELULOSA ARGENTINA S A;;;
1487904;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;13:23:40;17:00:00;62;114;20,00;20,00;427;$;15.673.413,02;1;Negociada;13:25:41;%BAG;30-70889578-0;BAGLEY ARGENTINA S. A.;;;;;;
1487905;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:23:41;17:00:00;48;572;45,00;45,00;572;$;195.376.532,14;5;Negociada;13:28:54;;30-60853497-7;GANANOR  PUJOL  S.A.;AO;;;;;
1487906;25/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:24:13;17:00:00;96;770;45,00;45,00;770;$;135.000.000,00;3;Negociada;14:12:10;;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;AO;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;Certificado MiPyME;;
1487907;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:24:17;17:00:00;47;572;45,00;45,00;572;$;4.902.000,00;2;Negociada;13:29:06;;33-60077099-9;RUTATLANTICA S A;AO;;;;;
1487908;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:24:19;17:00:00;71;864;27,00;27,00;864;$;27.000.000,00;3;Negociada;15:42:13;MILL;;MILLS S.G.R.;AO;;;;;
1487909;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:24:25;17:00:00;61;406;22,50;22,50;406;$;37.500.000,00;1;Negociada;13:28:33;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487910;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:24:40;17:00:00;111;716;27,00;27,00;864;$;5.000.000,00;1;Negociada;16:23:05;MILL;;MILLS S.G.R.;AO;;;;;
1487911;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;13:24:47;17:00:00;25;114;19,00;19,00;791;$;46.322.290,25;1;Negociada;13:26:48;%YFH;30-71433561-4;YPF S.A - COMPAÑIA DE HIDROCARBURO NO CONVENCIONAL SRL AREA LOMA CAMPANA UTE;;;;;;
1487912;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:24:56;17:00:00;81;;;27,00;864;$;44.600.000,00;4;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1487913;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:25:24;17:00:00;63;;;25,00;864;$;5.000.000,00;2;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1487914;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:25:39;17:00:00;57;572;45,00;45,00;572;$;4.000.000,00;2;Negociada;13:29:16;;20-36363034-1;AUZMENDI JOSE  WALDEMAR;AO;;;;;
1487915;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:25:40;17:00:00;64;545;36,00;36,00;545;$;200.000.000,00;1;Negociada;13:28:23;;30-57839578-0;LA MORALEJA SOCIEDAD ANONIMA;;30-57839578-0;LA MORALEJA SOCIEDAD ANONIMA;;;
1487916;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:25:57;17:00:00;19;572;45,00;45,00;572;$;38.314.081,40;2;Negociada;13:29:26;;30-56312984-7;NESTOR A ARZUAGA Y CIA S C A;AO;;;;;
1487917;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:26:27;17:00:00;95;572;45,00;45,00;572;$;7.456.038,60;4;Negociada;13:29:38;;30-71074740-3;MAIER ARIEL GUSTAVO Y MAIER GABRIEL SOCIEDAD DE HECHO;AO;;;;;
1487918;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:26:52;17:00:00;51;572;45,00;45,00;572;$;12.808.539,95;7;Negociada;13:29:50;;30-70824728-2;EL FIERRO SRL;AO;;;;;
1487919;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:26:52;17:00:00;61;;;;47;$;3.000.000,00;1;Desierta;;;30-70809640-3;ALSINA DEPOT SRL;AO;30-70809640-3;ALSINA DEPOT SRL;;;
1487920;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:27:13;17:00:00;72;572;45,00;45,00;572;$;3.145.430,76;2;Negociada;13:30:01;;30-70837619-8;SERVICIOS Y MATERIALES CUYO S.A.;AO;;;;;
1487921;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:27:31;17:00:00;41;572;45,00;45,00;572;$;46.125.000,00;2;Negociada;13:30:13;;30-69475825-4;TRANSPORTES MONTALVAN SOCIEDAD ANONIMA;AO;;;;;
1487922;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:27:59;17:00:00;37;572;45,00;45,00;572;$;9.311.732,62;2;Negociada;13:30:23;;30-71201948-0;TRANSGRIFF S.A.;AO;;;;;
1487923;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:28:08;17:00:00;94;406;30,00;30,00;512;$;22.000.000,00;2;Negociada;13:32:05;;30-50191233-2;SIMONASSI HNOS S.A.;AO;30-50191233-2;SIMONASSI HNOS S.A.;;;
1487924;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:28:34;17:00:00;83;572;45,00;45,00;572;$;3.288.494,00;2;Negociada;13:30:35;;30-71412913-5;ZATIKAKO S.A.;AO;;;;;
1487925;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:28:36;17:00:00;27;41;35,00;35,00;41;$;4.783.800,00;1;Negociada;13:31:14;;30-71224706-8;MACIZO DEL DESEADO PERFORACIONES S. A.;AO;;;Certificado MiPyME;;
1487926;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:28:38;17:00:00;46;15;30,00;30,00;47;$;6.724.990,72;2;Negociada;16:10:58;;30-69233272-1;CLIBA INGENIERIA URBANA S A;AO;30-71561189-5;METAL MECANIZADOS S.R.L.;;;
1487927;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:29:04;17:00:00;38;572;45,00;45,00;572;$;39.940.234,46;2;Negociada;13:31:05;;30-70923384-6;HORACIO RODRIGUEZ EGAÑA CONSIGNACIONES S.R.L.;AO;;;;;
1487928;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:29:13;17:00:00;89;;;27,00;47;$;6.027.284,55;1;Desierta;;;33-67813397-9;BENITO ROGGIO E HIJOS SA -TECSAN INGENIERIA AMBIENTAL S.A. U.T.E.;AO;30-71561189-5;METAL MECANIZADOS S.R.L.;;;
1487929;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:29:24;17:00:00;33;572;45,00;45,00;572;$;8.980.660,00;2;Negociada;13:31:26;;30-71788170-9;SENI SERVICIOS GENERALES S. A. S.;AO;;;;;
1487930;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:29:34;17:00:00;88;;;27,00;47;$;811.390,44;1;Desierta;;;30-69724712-9;BENITO ROGGIO E HIJOS SA -CLIBA INGENIERIA AMBIENTAL S.A. -UTE;AO;30-71561189-5;METAL MECANIZADOS S.R.L.;;;
1487931;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:29:46;17:00:00;18;572;45,00;45,00;572;$;4.690.000,00;1;Negociada;13:31:47;;30-61580437-8;THEBA S. R. L.;AO;;;;;
1487932;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:30:13;17:00:00;26;572;45,00;45,00;572;$;9.000.000,00;1;Negociada;13:32:15;;30-70856503-9;TRANSPORTES DUFAY S. R. L.;AO;;;;;
1487933;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:30:23;17:00:00;26;572;45,00;45,00;572;$;12.750.000,00;1;Negociada;13:32:25;;30-51153449-2;COOPERATIVA AGROPECUARIA UNION DE JUSTINIANO POSSE LTDA;AO;;;;;
1487934;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:30:34;17:00:00;26;572;45,00;45,00;572;$;7.777.780,00;1;Negociada;13:32:35;;27-13146048-7;GROSSO MABEL ANGELICA;AO;;;;;
1487935;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:30:44;17:00:00;33;572;45,00;45,00;572;$;5.840.000,00;1;Negociada;13:32:45;;30-71334190-4;MIRAEMA S.A.;AO;;;;;
1487936;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:30:56;17:00:00;31;572;45,00;45,00;572;$;8.560.379,00;1;Negociada;13:32:57;;30-67667574-0;TRANSPORTE JORGE NOVARA E HIJOS S A;AO;;;;;
1487937;25/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;13:30:57;17:00:00;127;767;4,50;4,50;767;U$D;400.000,00;2;Negociada;13:32:59;;30-71506007-4;PROLIP SRL;;;;;;
1487938;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:30:57;17:00:00;34;754;24,00;24,00;754;$;10.000.000,00;1;Negociada;14:56:30;MOVI;;MOVIL S.G.R.;AO;;;;;
1487939;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:31:04;17:00:00;39;572;45,00;45,00;572;$;4.900.000,00;1;Negociada;13:33:06;;30-71614840-4;FINXUS S.A.S.;AO;;;;;
1487940;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:31:14;17:00:00;47;572;45,00;45,00;572;$;2.094.164,89;1;Negociada;13:33:16;;30-71761589-8;BATTELINI FIORELLA Y BATTELINI LEONEL S. CAP I SECC IV;AO;;;;;
1487941;25/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:31:17;17:00:00;64;523;24,00;24,00;754;$;88.343.609,00;2;Negociada;14:56:43;;;;AO;;;Certificado MiPyME;;
1487942;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:31:18;17:00:00;186;;;20,00;11;$;23.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487943;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:31:24;17:00:00;39;572;45,00;45,00;572;$;1.419.669,42;1;Negociada;13:33:26;;20-33148774-1;BERTONE DIEGO OSCAR;AO;;;;;
1487944;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:31:32;17:00:00;33;572;45,00;45,00;572;$;1.663.715,70;1;Negociada;13:33:34;;20-32521310-9;FJELLERUP ALAN;AO;;;;;
1487945;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:31:43;17:00:00;185;;;20,00;11;$;135.950.200,00;34;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
1487946;25/06/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;24Hs.;13:31:58;17:00:00;67;20;36,00;36,00;767;$;139.300.000,00;1;Negociada;14:35:04;;30-71781292-8;GURPI SA;;30-71781292-8;GURPI SA;Certificado MiPyME;;
1487947;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:32:34;17:00:00;183;;;20,00;11;$;25.400.000,00;3;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487948;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:32:44;17:00:00;75;814;32,00;32,00;447;$;15.000.000,00;1;Negociada;13:34:45;;30-70731790-2;PRO NOVELTIES S. A.;AO;30-71694458-8;BAMBA  SA;;;
1487949;25/06/2026;Avalado;;NO;NO;PAGARE;NO;NO;24Hs.;13:32:56;17:00:00;263;406;6,00;6,00;43;DOL;200.000,00;1;Negociada;13:51:37;ARPY;;Argenpymes S.G.R.;;;;;;
1487950;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:32:59;17:00:00;104;501;19,00;19,00;545;$;1.000.000,00;2;Negociada;13:35:01;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1487951;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:33:42;17:00:00;177;;;20,00;11;$;146.264.821,60;4;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
1487952;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;13:33:46;17:00:00;25;793;25,50;25,50;793;$;18.737.460,09;1;Negociada;13:35:47;%YAC;30-63679858-0;YACIMIENTO LINDERO ATRAVESADO;;;;;;
1487953;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:34:11;17:00:00;123;;;22,00;832;$;12.740.887,29;1;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;
1487954;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:34:15;17:00:00;153;;;20,00;11;$;11.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487955;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;13:34:18;17:00:00;98;;;;785;$;20.261.358,82;1;Desierta;;%BAG;30-70889578-0;BAGLEY ARGENTINA S. A.;;;;;;
1487956;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:34:25;17:00:00;19;572;45,00;45,00;572;$;1.836.000,00;1;Negociada;13:36:27;;30-71574066-0;HOSMANN S.R.L.;AO;;;;;
1487957;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:34:33;17:00:00;91;434;30,00;30,00;434;$;300.000.000,00;1;Negociada;13:36:35;;33-65747663-9;MADERO HARBOUR S.A.;AO;33-65747663-9;MADERO HARBOUR S.A.;;;
1487958;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:34:33;17:00:00;33;572;45,00;45,00;572;$;1.315.650,00;1;Negociada;13:36:35;;20-36772731-5;PASSERINI DANIEL ABEL;AO;;;;;
1487959;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:34:42;17:00:00;59;572;45,00;45,00;572;$;882.759,60;1;Negociada;13:36:43;;20-08569424-4;VECCHI CARLOS LUIS;AO;;;;;
1487960;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:34:54;17:00:00;150;;;20,00;11;$;24.500.000,00;3;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487961;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:34:54;17:00:00;26;572;45,00;45,00;572;$;1.221.354,27;1;Negociada;13:36:55;;30-66323875-9;FLUG S. A.;AO;;;;;
1487962;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:35:19;17:00:00;55;572;45,00;45,00;572;$;2.359.961,87;1;Negociada;13:37:21;;30-61645466-4;PROTECCION CATODICA DEL COMAHUE SRL;AO;;;;;
1487963;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:35:28;17:00:00;19;572;45,00;45,00;572;$;501.014,16;1;Negociada;13:37:30;;30-71228213-0;EXPRESO PAVLOV S. A.;AO;;;;;
1487964;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:35:39;17:00:00;19;572;45,00;45,00;572;$;1.137.207,27;1;Negociada;13:37:40;;30-62673509-2;MATZKIN SEMILLAS S R L;AO;;;;;
1487965;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:35:47;17:00:00;47;572;45,00;45,00;572;$;3.793.990,00;1;Negociada;13:37:48;;30-68805537-3;TRANS BAHIA  S A;AO;;;;;
1487966;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:35:48;17:00:00;143;;;20,00;11;$;63.700.000,00;3;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487967;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;13:35:48;17:00:00;82;754;25,00;25,00;754;$;2.500.000,00;1;Negociada;15:18:22;MOVI;;MOVIL S.G.R.;NO;;;;;
1487968;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:35:58;17:00:00;96;572;45,00;45,00;572;$;2.000.000,00;1;Negociada;13:38:00;;20-16627085-6;BORREGO JULIO JOSE;AO;;;;;
1487969;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;13:36:01;17:00:00;82;754;26,00;26,00;754;$;2.500.000,00;1;Negociada;15:18:32;AFBG;;AFB AVALES S.G.R;NO;;;;;
1487970;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:36:07;17:00:00;59;572;45,00;45,00;572;$;1.947.061,92;1;Negociada;13:38:08;;30-71921352-5;PAZ HNOS. TANDIL S.A.S.;AO;;;;;
1487971;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;13:36:12;17:00:00;72;525;22,00;22,00;754;$;5.000.000,00;2;Negociada;15:08:17;ARPY;;Argenpymes S.G.R.;NO;;;;;
1487972;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:36:18;17:00:00;55;572;45,00;45,00;572;$;575.892,00;1;Negociada;13:38:20;;33-71040266-9;LA VILLALONGA S. A.;AO;;;;;
1487973;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:36:28;17:00:00;60;572;45,00;45,00;572;$;793.333,33;1;Negociada;13:38:29;;30-70969822-9;VALERIA S R L;AO;;;;;
1487974;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:36:35;17:00:00;139;;;20,00;11;$;86.000.000,00;2;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487975;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:36:55;17:00:00;89;572;45,00;45,00;572;$;2.464.120,00;1;Negociada;13:38:57;;30-71696590-9;HIJOS DE FRANCISCO INDACOECHEA S.R.L.;AO;;;;;
1487976;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:37:03;17:00:00;95;572;45,00;45,00;572;$;1.131.739,00;1;Negociada;13:39:05;;20-25465966-6;CANTONI JORGE ANDRES;AO;;;;;
1487977;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:37:12;17:00:00;98;572;45,00;45,00;572;$;570.000,00;1;Negociada;13:39:13;;30-71844758-1;SH AGRO SOCIEDAD SIMPLE;AO;;;;;
1487978;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:37:25;17:00:00;83;572;45,00;45,00;572;$;782.578,52;1;Negociada;13:39:26;;20-20546204-0;POFFER ROBERTO HERNAN;AO;;;;;
1487979;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:37:32;17:00:00;81;572;45,00;45,00;572;$;854.833,33;1;Negociada;13:39:34;;20-29028830-5;COLONNA LEONARDO JAVIER;AO;;;;;
1487980;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:37:41;17:00:00;81;572;45,00;45,00;572;$;387.030,00;1;Negociada;13:39:42;;33-71620083-9;TREVCO SRL;AO;;;;;
1487981;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:37:51;17:00:00;74;572;45,00;45,00;572;$;106.704,40;1;Negociada;13:39:52;;27-29169412-3;CHOVES CECILIA ROXANA;AO;;;;;
1487982;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:38:01;17:00:00;28;572;45,00;45,00;572;$;969.000,00;1;Negociada;13:40:02;;33-56209697-9;RECASAL SRL;AO;;;;;
1487983;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:38:10;17:00:00;26;572;45,00;45,00;572;$;3.000.000,00;1;Negociada;13:40:11;;30-66362241-9;TURISMO EL PUENTE S A;AO;;;;;
1487984;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:38:35;17:00:00;19;572;45,00;45,00;572;$;2.500.000,00;1;Negociada;13:40:37;;30-71437753-8;STARQ SOCIEDAD DE RESPONSABILIDAD LIMITADA;AO;;;;;
1487985;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:38:45;17:00:00;26;572;45,00;45,00;572;$;2.083.333,00;1;Negociada;13:40:46;;20-21719461-0;COSTABELLA FERNANDO GABRIEL;AO;;;;;
1487986;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:38:55;17:00:00;48;572;45,00;45,00;572;$;2.315.372,58;1;Negociada;13:40:56;;30-71504025-1;WESTENWAGEN S.A;AO;;;;;
1487987;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:38:59;17:00:00;192;;;24,00;702;$;12.000.000,00;3;Desierta;;AVLR;;Aval Ar S.G.R.;AO;;;;;
1487988;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:39:07;17:00:00;47;572;45,00;45,00;572;$;1.650.000,00;1;Negociada;13:41:09;;30-70946033-8;MI VIEJO SRL;AO;;;;;
1487989;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:39:16;17:00:00;40;572;45,00;45,00;572;$;2.094.164,88;1;Negociada;13:41:17;;30-71761589-8;BATTELINI FIORELLA Y BATTELINI LEONEL S. CAP I SECC IV;AO;;;;;
1487990;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:39:24;17:00:00;55;572;45,00;45,00;572;$;1.559.111,86;1;Negociada;13:41:25;;30-71674862-2;HDA REPUESTOS S. A. S.;AO;;;;;
1487991;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:39:36;17:00:00;81;572;45,00;45,00;572;$;2.315.372,57;1;Negociada;13:41:37;;30-71504025-1;WESTENWAGEN S.A;AO;;;;;
1487992;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:39:45;17:00:00;21;572;45,00;45,00;572;$;2.125.000,00;1;Negociada;13:41:47;;33-71885666-9;MULTIMECAN SOCIEDAD POR ACCIONES SIMPLIFICADA;AO;;;;;
1487993;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:39:54;17:00:00;28;572;45,00;45,00;572;$;2.045.556,62;1;Negociada;13:41:55;;30-70239753-3;METALURGICA SAN RAMON S R L;AO;;;;;
1487994;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:40:03;17:00:00;40;572;45,00;45,00;572;$;2.611.000,00;1;Negociada;13:42:05;;20-27784871-7;SAFFE MARTIN LUIS MARCELO;AO;;;;;
1487995;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:40:11;17:00:00;62;572;45,00;45,00;572;$;2.907.000,00;1;Negociada;13:42:13;;20-35760105-4;PEREYRA JONATHAN ALEJANDRO;AO;;;;;
1487996;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:40:59;17:00:00;55;718;38,00;38,00;718;$;33.902.484,03;2;Negociada;15:18:02;;30-65723744-9;ENOD S A;AO;;;Certificado MiPyME;;
1487997;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:41:44;17:00:00;62;406;22,50;22,50;406;$;37.500.000,00;1;Negociada;13:47:36;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487998;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:43:32;17:00:00;95;754;26,00;26,00;754;$;5.000.000,00;1;Negociada;16:00:31;AFBG;;AFB AVALES S.G.R;AO;;;;;
1487999;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:43:59;17:00:00;107;;;18,00;11;$;60.000.000,00;2;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
1488000;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:44:29;17:00:00;102;;;21,00;11;$;48.540.000,00;1;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;
