SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1529308;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;13:30:07;17:00:00;14;;;26,00;762;$;12.958.630,71;1;Desierta;;%CAL;30-71037152-7;CALFRAC WELL SERVICES (ARGENTINA) SA;;;;;;
1529309;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;13:30:15;17:00:00;89;767;27,00;27,00;427;$;8.255.699,24;2;Negociada;13:35:17;;30-68731043-4;INC S. A.;NO;30-50557655-8;ANCERS S A;Certificado MiPyME;;
1529310;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;13:30:23;17:00:00;58;;;25,50;762;$;6.041.500,00;1;Desierta;;%BAG;30-70889578-0;BAGLEY ARGENTINA S. A.;;;;;;
1529311;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:30:31;17:00:00;97;;;25,00;502;$;21.000.000,00;2;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1529312;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:30:44;17:00:00;157;;;24,00;502;$;49.000.000,00;3;Desierta;;TRND;;Trend S.G.R.;AO;;;;;
1529313;19/08/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;C.I.;13:31:09;17:00:00;83;406;6,00;6,00;762;U$S;5.504,25;1;Negociada;14:29:27;%UQQ;33-50835825-9;CERVECERIA Y MALTERIA QUILMES S.A.I.C.A. Y G.;;;;;;
1529314;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:31:18;17:00:00;13;427;25,00;25,00;427;$;29.885.433,94;2;Negociada;13:33:20;;33-51550721-9;EDECA SA;AO;30-70928487-4;INGENIERIA Y PILOTES SRL;;;
1529315;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:31:31;17:00:00;64;767;50,00;50,00;767;$;32.365.000,00;4;Negociada;13:33:33;;30-71572008-2;MOTO SPORT CAÑADA S.R.L.;AO;30-71572008-2;MOTO SPORT CAÑADA S.R.L.;;;
1529316;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;13:31:53;17:00:00;90;20;33,00;33,00;20;$;400.000.000,00;1;Negociada;13:34:26;;30-70908764-5;ASOCIACION MUTUAL 18 DE JULIO;;30-70908764-5;ASOCIACION MUTUAL 18 DE JULIO;;;
1529317;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:31:55;13:45:00;8;811;42,00;42,00;811;$;12.000.000,00;2;Negociada;13:33:56;;30-50163984-9;RICHI S A;AO;30-50163984-9;RICHI S A;;;
1529318;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:32:17;17:00:00;20;20;36,00;36,00;20;$;20.000.000,00;1;Negociada;13:34:18;;33-71198512-9;JUSTO PERALTA SRL;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;;;
1529319;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:32:25;17:00:00;33;554;35,00;35,00;554;$;10.454.502,85;1;Negociada;13:34:26;;30-70745815-8;MINAR S.A.;AO;20-32879697-0;CAMPILLAY FABRICIO ANTONIO;;;
1529320;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:32:31;17:00:00;63;427;27,00;27,00;427;$;14.928.999,72;1;Negociada;13:34:32;;30-70950248-0;DYSCON S A;AO;30-70928487-4;INGENIERIA Y PILOTES SRL;;;
1529321;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:32:59;17:00:00;63;406;40,00;40,00;406;$;10.000.000,00;2;Negociada;13:50:29;;30-71682909-6;FULLCREDIT S.A.;AO;;;;;
1529322;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:33:02;17:00:00;69;;;43,00;687;$;50.000.000,00;1;Desierta;;;30-71429144-7;INPROAL S.R.L.;AO;30-71429144-7;INPROAL S.R.L.;;;
1529323;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:33:12;17:00:00;69;;;43,00;687;$;50.000.000,00;1;Desierta;;;30-71429144-7;INPROAL S.R.L.;AO;30-71429144-7;INPROAL S.R.L.;;;
1529324;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:33:37;17:00:00;362;567;7,00;7,00;43;U$D;15.350,00;1;Negociada;13:49:18;ACPY;;Acindar Pymes S.G.R.;;;;;;
1529325;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:33:49;17:00:00;365;567;7,00;7,00;43;U$D;15.350,00;1;Negociada;13:49:28;ACPY;;Acindar Pymes S.G.R.;;;;;;
1529326;19/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:34:38;17:00:00;44;762;40,00;40,00;762;$;565.800.000,00;1;Negociada;13:36:40;;30-61118252-6;SUPERCANAL S A;;30-61118252-6;SUPERCANAL S A;;;
1529327;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:34:42;17:00:00;63;;;22,00;716;$;20.000.000,00;1;Desierta;;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;
1529328;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:35:18;17:00:00;75;465;32,00;32,00;465;$;10.000.000,00;2;Negociada;13:37:20;;30-71489606-3;INNOVACION ONCATIVO S.A.;AO;30-70967347-1;LOS HORMIGUEROS S.A.;;;
1529329;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:35:22;17:00:00;51;572;28,00;28,00;572;$;534.573,64;2;Negociada;13:37:24;;30-56866412-0;INDUSTRIAS CONTARDO S A I Y C;AO;30-71012917-3;FINARES S.A.;;;
1529330;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:35:40;13:40:00;8;811;42,00;42,00;811;$;12.000.000,00;2;Negociada;13:37:42;;30-50163984-9;RICHI S A;AO;30-50163984-9;RICHI S A;;;
1529331;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:36:12;17:00:00;99;406;27,00;27,00;754;$;2.000.000,00;2;Negociada;16:08:18;CREC;;Crecer S.G.R.;AO;;;;;
1529332;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:36:28;17:00:00;50;572;28,00;28,00;572;$;2.726.013,64;1;Negociada;13:38:29;;30-71883700-2;DIMO S. A.;AO;30-71012917-3;FINARES S.A.;;;
1529333;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:36:42;17:00:00;36;572;28,00;28,00;572;$;93.581,99;1;Negociada;13:38:43;;30-70751854-1;MBP PROVEEDORES INDUSTRIALES SRL;AO;30-71012917-3;FINARES S.A.;;;
1529334;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:36:47;17:00:00;125;507;25,00;25,00;502;$;30.000.000,00;6;Negociada;14:59:02;AVRU;;Aval Rural S.G.R.;AO;;;;;
1529335;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:36:55;17:00:00;19;572;28,00;28,00;572;$;413.900,43;1;Negociada;13:38:57;;30-65524231-3;INDUSTRIAS M H SRL;AO;30-71012917-3;FINARES S.A.;;;
1529336;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:37:03;17:00:00;86;433;36,00;36,00;433;$;15.245.460,98;7;Negociada;13:39:05;;30-71878810-9;LOS INCAS DESARROLLOS;AO;30-71543690-2;HARJUICE S.R.L.;;;
1529337;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:37:41;17:00:00;39;572;28,00;28,00;572;$;50.000.000,00;10;Negociada;13:39:42;;30-62827432-7;AGIRA  S A;AO;30-71012917-3;FINARES S.A.;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1529338;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:38:24;17:00:00;86;433;36,00;36,00;433;$;20.129.130,22;7;Negociada;13:40:26;;30-71572000-7;PAMPA VIDA S.R.L.;AO;30-71543690-2;HARJUICE S.R.L.;;;
1529339;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:38:26;17:00:00;121;812;30,50;30,50;812;$;13.292.978,19;1;Negociada;13:40:29;;30-55483616-6;COOPERATIVA  DE SERVICIOS PUBLICOS GENERAL DON JOSE DE SAN MARTIN LTDA;AO;30-68934701-7;CHIMAGRO SA;Certificado MiPyME;;
1529340;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:38:39;17:00:00;121;812;30,50;30,50;812;$;17.625.937,88;1;Negociada;13:40:41;;30-61818824-4;FIORDANI RENZI CEREALES S.A.;AO;30-68934701-7;CHIMAGRO SA;Certificado MiPyME;;
1529341;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;13:39:19;17:00:00;349;;;15,00;767;U$D;40.000,00;1;Desierta;;;30-71668436-5;SOLUCIONES GASTRONOMICAS S.A.S.;;30-71668436-5;SOLUCIONES GASTRONOMICAS S.A.S.;;;
1529342;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:39:35;17:00:00;69;;;0,00;767;$;100.000.000,00;19;Desierta (Baja);;;30-70833937-3;MONTAÑA SRL;AO;30-70833937-3;MONTAÑA SRL;;;
1529343;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:39:53;17:00:00;34;;;35,00;767;$;30.000.000,00;6;Desierta;;;30-71101847-2;ZAYTEC ARGENTINA  S.A.;AO;30-71101847-2;ZAYTEC ARGENTINA  S.A.;;;
1529344;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:40:04;17:00:00;34;;;35,00;767;$;30.000.000,00;6;Desierta;;;30-71101847-2;ZAYTEC ARGENTINA  S.A.;AO;30-71101847-2;ZAYTEC ARGENTINA  S.A.;;;
1529345;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:40:17;17:00:00;34;;;35,00;767;$;35.000.000,00;7;Desierta;;;30-71101847-2;ZAYTEC ARGENTINA  S.A.;AO;30-71101847-2;ZAYTEC ARGENTINA  S.A.;;;
1529346;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;13:40:35;17:00:00;70;;;9,00;767;U$S;120.000,00;12;Desierta;;;30-70938526-3;INDO S.A.;;30-70938526-3;INDO S.A.;;;
1529347;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:40:54;17:00:00;70;;;35,00;767;$;10.000.000,00;2;Desierta;;;30-71820701-7;JET IRON TECHNOLOGY S. A.;AO;30-71820701-7;JET IRON TECHNOLOGY S. A.;;;
1529348;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:41:18;17:00:00;112;;;26,00;401;$;25.000.000,00;1;Desierta;;FIDE;;Fidem S.G.R.;AO;;;;;
1529349;19/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:41:24;17:00:00;26;406;24,99;25,00;598;$;31.057.500,00;1;Negociada;14:41:05;;;;AO;;;Certificado MiPyME;;
1529350;19/08/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;24Hs.;13:41:26;17:00:00;55;559;29,00;29,00;769;$;2.000.000.000,00;1;Negociada;13:43:27;;30-65511651-2;EDESUR S A;AO;30-65537309-4;COMPA#IA ADMINIST DEL MERCADO MAYORISTA ELECTRICO SOC ANONIMA;;;
1529351;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:41:32;17:00:00;117;507;26,00;26,00;401;$;25.000.000,00;1;Negociada;16:20:20;NOVA;;INNOVA S.G.R.;AO;;;;;
1529352;19/08/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;13:41:36;17:00:00;14;;;31,00;566;$;17.092.206,28;1;Desierta;;;30-71839279-5;SA TUCUMAN TRAPANI;AO;30-55295701-2;PAPELERA SANTA ANGELA S.A.I.C.I.F.Y A.;;;
1529353;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:41:42;17:00:00;113;;;0,00;767;$;140.000.000,00;19;Desierta (Baja);;;30-71511397-6;JET OIL TECHNOLOGY SA;AO;30-71511397-6;JET OIL TECHNOLOGY SA;;;
1529354;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:42:08;17:00:00;92;;;38,00;767;$;35.000.000,00;7;Desierta;;;30-71784617-2;LOGSER S. A. S.;AO;30-71784617-2;LOGSER S. A. S.;;;
1529355;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:43:48;17:00:00;49;520;22,79;24,00;897;$;37.338.230,34;7;Negociada;13:51:38;CAMP;;Campo Aval S.G.R.;AO;;;;;
1529356;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:44:13;17:00:00;69;831;29,00;29,00;847;$;87.098.112,00;1;Negociada;13:48:03;;30-69227259-1;NORAUTO ARGENTINA S. A. U.;AO;;;Certificado MiPyME;;
1529357;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:45:28;17:00:00;86;406;40,00;40,00;406;$;80.000.000,00;1;Negociada;13:47:53;;30-71883306-6;DROGUERIA ROBLES S.A.;;30-71883306-6;DROGUERIA ROBLES S.A.;;;
1529358;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:45:35;17:00:00;62;433;38,00;38,00;433;$;215.500.000,00;1;Negociada;13:47:37;;30-71756703-6;S.E.S. S.A. - CONSTRUERE INGENIERIA S.A. - SARMIENTO - U. T. E.;AO;30-64772754-5;SES S.A.;;;
1529359;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:46:14;17:00:00;15;572;29,00;29,00;572;$;5.000.000,00;1;Negociada;13:48:15;;30-71697636-6;GHM SATELITAL S. R. L.;AO;;;;;
1529360;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:46:22;17:00:00;89;433;33,00;33,00;433;$;55.000.000,00;22;Negociada;13:48:23;;30-71801768-4;ESPECIALIDADES AGROPECUARIAS S.A.;AO;30-71801768-4;ESPECIALIDADES AGROPECUARIAS S.A.;Certificado MiPyME;;
1529361;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:47:04;17:00:00;223;;;6,00;529;U$S;14.500,00;1;Desierta;;AVLR;;Aval Ar S.G.R.;;;;;;
1529362;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:47:17;17:00:00;59;754;34,00;34,00;754;$;10.000.000,00;2;Negociada;13:49:18;;30-71902909-0;POGGIO HNOS S.A.S.;AO;;;;;
1529363;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:47:27;17:00:00;56;406;23,99;24,00;770;$;100.000.000,00;2;Negociada;13:49:39;CAMP;;Campo Aval S.G.R.;AO;;;;;
1529364;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:47:33;17:00:00;15;41;38,00;38,00;41;$;16.912.200,00;1;Negociada;13:53:22;;30-50119925-3;ACINDAR INDUSTRIA ARGENTINA DE ACEROS S A;AO;;;Certificado MiPyME;;
1529365;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:47:54;17:00:00;92;506;8,00;8,00;506;DOL;500.000,00;1;Negociada;13:49:55;;30-50064577-2;MERANOL SACI;;30-50064577-2;MERANOL SACI;;;
1529366;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:48:08;17:00:00;40;526;39,00;39,00;526;$;15.000.000,00;1;Negociada;14:02:31;;30-71189374-8;GEDEON  S. R. L.;AO;;;Certificado MiPyME;;
1529367;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:48:11;17:00:00;85;465;32,00;32,00;465;$;20.000.000,00;1;Negociada;13:50:13;;30-71532772-0;YAGUA COLI S.A.;AO;20-20084360-7;CRUCIANELLI DANIEL ADRIAN;;;
1529368;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;13:48:13;17:00:00;44;41;48,00;48,00;41;$;3.611.181,99;1;Negociada;13:53:32;;30-68731043-4;INC S. A.;NO;;;Certificado MiPyME;;
1529369;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:48:23;17:00:00;64;406;24,00;24,00;406;$;2.000.000,00;1;Negociada;14:26:27;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1529370;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:48:25;17:00:00;29;526;39,00;39,00;526;$;5.000.000,00;1;Negociada;14:02:39;;23-24103621-9;PETULLA JOSE DARIO;AO;;;Certificado MiPyME;;
1529371;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:48:43;17:00:00;98;;;24,00;442;$;69.945.257,91;5;Desierta;;TRND;;Trend S.G.R.;AO;;;;;
1529372;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:48:50;17:00:00;21;572;28,00;28,00;572;$;25.000.000,00;5;Negociada;13:52:11;;30-62827432-7;AGIRA  S A;AO;30-71012917-3;FINARES S.A.;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1529373;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:49:01;17:00:00;98;785;30,00;30,00;785;$;60.000.000,00;4;Negociada;13:51:02;;30-71705591-4;CIA GANADERA MEDITERRANEA S.A.;AO;30-71705591-4;CIA GANADERA MEDITERRANEA S.A.;;;
1529374;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:49:06;17:00:00;84;406;25,00;25,00;406;$;2.000.000,00;2;Negociada;14:26:37;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1529375;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:49:06;17:00:00;91;434;30,00;30,00;434;$;250.000.000,00;1;Negociada;13:51:08;;30-71653025-2;FIDEICOMISO ORDINARIO INMOBILIARIO DE ADMINISTRACION LUXURY APARTMENT;AO;30-71653025-2;FIDEICOMISO ORDINARIO INMOBILIARIO DE ADMINISTRACION LUXURY APARTMENT;;;
1529376;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:49:44;17:00:00;85;785;30,00;30,00;785;$;40.000.000,00;3;Negociada;13:51:45;;30-71004488-7;SOCIEDAD INVERSORA FIDUCIARIA SA;AO;30-71004488-7;SOCIEDAD INVERSORA FIDUCIARIA SA;;;
1529377;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:49:53;17:00:00;12;569;28,00;28,00;42;$;5.642.917,86;1;Negociada;13:57:57;;30-63945373-8;TELECOM ARGENTINA SOCIEDAD ANONIMA;AO;;;Certificado MiPyME;;
1529378;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:49:56;17:00:00;62;702;26,00;26,00;702;$;11.500.000,00;2;Negociada;13:51:57;;30-68291426-9;SPITAL HERMANOS SRL;AO;30-68291426-9;SPITAL HERMANOS SRL;;;
1529379;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:50:03;17:00:00;44;718;30,00;30,00;718;$;53.390.400,00;7;Negociada;13:52:05;;33-71520680-9;AGRICULTORES DE LA NIÑA S.R.L.;AO;;;;;
1529380;19/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:50:17;17:00:00;65;718;31,00;31,00;718;$;28.500.000,00;3;Negociada;13:52:19;;30-55238544-2;I C A EMPRESA CONSTRUCTORA SOCIEDAD DE RESPONSABILIDAD LIMITADA;AO;30-55238544-2;I C A EMPRESA CONSTRUCTORA SOCIEDAD DE RESPONSABILIDAD LIMITADA;Certificado MiPyME;;
1529381;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:50:27;17:00:00;34;718;30,00;30,00;718;$;8.900.000,00;1;Negociada;13:52:29;;30-51885553-7;TECOTEX S A C I F I Y A;AO;;;;;
1529382;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:50:58;17:00:00;64;;;0,00;545;$;38.000.000,00;7;Desierta (Baja);;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1529383;19/08/2026;No Garantizado;SI;NO;NO;FCE;NO;NO;24Hs.;13:51:42;17:00:00;47;569;26,00;26,00;569;$;100.665.450,67;8;Negociada;13:53:44;%INC;30-68731043-4;INC S. A.;;;;;;
1529384;19/08/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;C.I.;13:51:45;17:00:00;28;791;26,00;26,00;791;$;35.244.160,11;1;Negociada;13:53:48;%YFP;30-54668997-9;YPF SOCIEDAD ANONIMA;;;;;;
1529385;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:52:26;17:00:00;19;559;28,50;28,50;545;$;10.800.000,00;2;Negociada;14:35:09;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1529386;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:52:45;17:00:00;82;559;30,00;30,00;545;$;27.200.000,00;5;Negociada;14:34:24;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1529387;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;13:52:59;17:00:00;362;439;10,00;10,00;439;DOL;25.000,00;1;Negociada;13:55:01;;20-34117835-6;VICENTE DANTE SANTIAGO;;20-34117835-6;VICENTE DANTE SANTIAGO;;;
1529388;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:53:12;17:00:00;47;427;36,00;36,00;427;$;3.045.000,00;3;Negociada;13:55:13;;30-71760291-5;SPORTZAGA S.A.;AO;30-71760291-5;SPORTZAGA S.A.;;;
1529389;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:53:35;17:00:00;132;406;25,75;25,75;406;$;26.700.000,00;1;Negociada;15:29:51;ARPY;;Argenpymes S.G.R.;AO;;;;;
1529390;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:55:07;17:00:00;169;;;0,00;868;$;6.375.000,00;1;Desierta (Baja);;POTE;;Potenciar S.G.R.;AO;;;;;
1529391;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:55:21;17:00:00;141;406;26,99;27,00;868;$;5.000.000,00;1;Negociada;14:31:05;POTE;;Potenciar S.G.R.;AO;;;;;
1529392;19/08/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;13:55:38;17:00:00;7;762;30,00;30,00;762;$;541.000.000,00;1;Negociada;13:57:39;;30-61118252-6;SUPERCANAL S A;;;;;;
1529393;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:55:51;17:00:00;61;;;26,00;710;$;450.000.000,00;1;Desierta;;BACS;;BACS BCO DE CRED. Y SEC. S.A.;;;;;;
1529394;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:56:19;17:00:00;10;15;33,00;33,00;15;$;9.668.696,17;3;Negociada;13:58:21;;30-71221568-9;NOBS S. A.;AO;;;Certificado MiPyME;;
1529395;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:56:46;17:00:00;169;832;27,00;27,00;868;$;6.375.000,00;1;Negociada;14:31:05;POTE;;Potenciar S.G.R.;AO;;;;;
1529396;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:57:36;17:00:00;69;526;30,00;30,00;767;$;2.262.296,67;1;Negociada;13:59:38;;30-70713453-0;ESTACION DE SERVICIOS GRAL GUEMES SRL;AO;30-71695925-9;FAPACORD S.A.S.;;;
1529397;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:57:45;17:00:00;106;754;9,00;9,00;754;DOL;170.000,00;1;Negociada;13:59:47;;30-65186365-8;CONSTRUIR S. A.;;30-65186365-8;CONSTRUIR S. A.;;;
1529398;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:57:54;17:00:00;57;526;30,00;30,00;767;$;2.372.582,33;1;Negociada;13:59:55;;30-71423823-6;ROATEC S.A.;AO;30-71695925-9;FAPACORD S.A.S.;;;
1529399;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:58:09;17:00:00;42;526;30,00;30,00;767;$;4.978.157,68;2;Negociada;14:00:11;;30-71814446-5;VICTOR VARGAS S.A.S.;AO;30-71695925-9;FAPACORD S.A.S.;;;
1529400;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:58:22;17:00:00;49;526;30,00;30,00;767;$;2.812.667,00;1;Negociada;14:00:23;;30-71663050-8;LOGISTICA Y DISTRIBUCION RIBAUDO HNOS S.A.;AO;30-71695925-9;FAPACORD S.A.S.;;;
1529401;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;13:58:22;17:00:00;26;;;25,00;526;$;124.379.293,20;1;Desierta;;%AA2;30-69617058-0;AEROPUERTOS ARGENTINA 2000 S A;;;;;;
1529402;19/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:59:06;17:00:00;76;852;48,00;48,00;852;$;10.000.000,00;1;Negociada;14:01:08;;30-71488576-2;TERRALOTEOS.COM S.A.;AO;30-71488576-2;TERRALOTEOS.COM S.A.;Certificado MiPyME;;
1529403;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;13:59:15;17:00:00;35;791;6,50;6,50;520;U$S;48.287,06;1;Negociada;14:13:28;%UYN;30-64632845-0;SYNGENTA AGRO SOCIEDAD ANONIMA;;;;;;
1529404;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:59:23;17:00:00;189;559;5,00;5,00;559;$;460.000.000,00;1;Negociada;14:01:24;;30-71014747-3;FURTH AUTOMOTORES S.A.;AO;30-71014747-3;FURTH AUTOMOTORES S.A.;;;
1529405;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;13:59:50;17:00:00;97;791;8,00;8,00;520;U$S;6.982,64;1;Negociada;14:12:25;%UYN;30-64632845-0;SYNGENTA AGRO SOCIEDAD ANONIMA;;;;;;
